date,value
2016-07-04 21:00:00,-2.445341186194353
2016-07-04 22:00:00,-3.2254794447497677
2016-07-04 23:00:00,-3.386758108380217
2016-07-05 00:00:00,-5.148738579065759
2016-07-05 01:00:00,-5.063750902654324
2016-07-05 02:00:00,-6.606312960915446
2016-07-05 03:00:00,-1.5830755419789688
2016-07-05 04:00:00,-1.8263668155894366
2016-07-05 05:00:00,-0.7446268477065958
2016-07-05 06:00:00,2.237554718095874
2016-07-05 07:00:00,2.9067855266612646
2016-07-05 08:00:00,2.032948738823981
2016-07-05 09:00:00,0.023351177121893052
2016-07-05 10:00:00,2.304192972938699
2016-07-05 11:00:00,0.5807369313351607
2016-07-05 12:00:00,-0.10811223387114216
2016-07-05 13:00:00,1.1382306854517534
2016-07-05 14:00:00,3.615588638605637
2016-07-05 15:00:00,4.991883477861572
2016-07-05 16:00:00,2.395953668860123
2016-07-05 17:00:00,-0.46987750308352394
2016-07-05 18:00:00,-0.4882956207089513
2016-07-05 19:00:00,-3.146023177848103
2016-07-05 20:00:00,-5.526635211010885
2016-07-05 21:00:00,-4.135965841393583
2016-07-05 22:00:00,-9.153946963129764
2016-07-05 23:00:00,-7.324651689678674
2016-07-06 00:00:00,-4.299257854261141
2016-07-06 01:00:00,-2.904350558853271
2016-07-06 02:00:00,-0.8560037990015195
2016-07-06 03:00:00,-0.31647993686096276
2016-07-06 04:00:00,1.015976337174766
2016-07-06 05:00:00,-2.2563560259582403
2016-07-06 06:00:00,-0.10466656645436068
2016-07-06 07:00:00,-1.9735955250706425
2016-07-06 08:00:00,0.09440644715920138
2016-07-06 09:00:00,1.1092405814580935
2016-07-06 10:00:00,3.9087943560197465
2016-07-06 11:00:00,4.112982043687825
2016-07-06 12:00:00,5.803872030595645
2016-07-06 13:00:00,5.257544932051448
2016-07-06 14:00:00,-1.059885505047919
2016-07-06 15:00:00,-1.7593575863865714
2016-07-06 16:00:00,-1.0696150507917541
2016-07-06 17:00:00,2.442646679690017
2016-07-06 18:00:00,-1.8778720744854456
2016-07-06 19:00:00,-2.908847562912541
2016-07-06 20:00:00,-3.511617250366509
2016-07-06 21:00:00,-2.362205941645339
2016-07-06 22:00:00,-4.74241623583396
2016-07-06 23:00:00,-8.012440828892178
2016-07-07 00:00:00,-8.001223363778461
2016-07-07 01:00:00,0.7999812276526432
2016-07-07 02:00:00,-4.458723803523494
2016-07-07 03:00:00,-5.87371750190778
2016-07-07 04:00:00,-5.429705266578291
2016-07-07 05:00:00,-4.655105701336171
2016-07-07 06:00:00,3.5274866457216496
2016-07-07 07:00:00,2.81199417990765
2016-07-07 08:00:00,0.7651828980214539
2016-07-07 09:00:00,0.3627951471991251
2016-07-07 10:00:00,4.319118218756862
2016-07-07 11:00:00,2.927392561032439
2016-07-07 12:00:00,2.0894427983439234
2016-07-07 13:00:00,-0.4318392370107973
2016-07-07 14:00:00,1.2525903408840404
2016-07-07 15:00:00,-0.4698183070544516
2016-07-07 16:00:00,4.890385714496986
2016-07-07 17:00:00,3.5546828482082704
2016-07-07 18:00:00,-2.83369876152633
2016-07-07 19:00:00,0.725877006325074
2016-07-07 20:00:00,-1.9274084580398194
2016-07-07 21:00:00,-0.4070006577010541
2016-07-07 22:00:00,-3.1843933156770796
2016-07-07 23:00:00,-7.898470829756622
2016-07-08 00:00:00,-5.8592909838949785
2016-07-08 01:00:00,-7.465995672114272
2016-07-08 02:00:00,-9.361653430630978
2016-07-08 03:00:00,-3.0121505084542606
2016-07-08 04:00:00,-0.5257578499336137
2016-07-08 05:00:00,-3.6224419845973634
2016-07-08 06:00:00,-0.7366982873772082
2016-07-08 07:00:00,0.0686632753615597
2016-07-08 08:00:00,0.902068623429576
2016-07-08 09:00:00,-2.891985338896187
2016-07-08 10:00:00,-0.5475369002642791
2016-07-08 11:00:00,-1.529520405177389
2016-07-08 12:00:00,3.59001164080371
2016-07-08 13:00:00,-0.02662405857396921
2016-07-08 14:00:00,4.90120216259758
2016-07-08 15:00:00,8.343164062420895
2016-07-08 16:00:00,1.4005329300396259
2016-07-08 17:00:00,-0.004823107862200748
2016-07-08 18:00:00,-0.7522241359871145
2016-07-08 19:00:00,-5.262656599370065
2016-07-08 20:00:00,-8.915747355153963
2016-07-08 21:00:00,-3.8887258954782045
2016-07-08 22:00:00,-4.6979755911036705
2016-07-08 23:00:00,-3.4957678220049933
2016-07-09 00:00:00,-0.5477753302895216
2016-07-09 01:00:00,-3.822261663295137
2016-07-09 02:00:00,-4.633577451350165
2016-07-09 03:00:00,-6.639275446720475
2016-07-09 04:00:00,-6.299227079624443
2016-07-09 05:00:00,-7.516226056832341
2016-07-09 06:00:00,-8.28597404141235
2016-07-09 07:00:00,-5.3187380183839945
2016-07-09 08:00:00,-3.4704082097092854
2016-07-09 09:00:00,1.6241774805454912
2016-07-09 10:00:00,3.910199512334729
2016-07-09 11:00:00,2.963144472094601
2016-07-09 12:00:00,-0.9510541143188047
2016-07-09 13:00:00,0.7924585749582488
2016-07-09 14:00:00,3.2709091946854456
2016-07-09 15:00:00,0.04365127687513376
2016-07-09 16:00:00,4.9157823672533425
2016-07-09 17:00:00,0.6967274988793367
2016-07-09 18:00:00,4.822569346862014
2016-07-09 19:00:00,2.0658741738468454
2016-07-09 20:00:00,-0.9814247823481459
2016-07-09 21:00:00,-1.9573148722992117
2016-07-09 22:00:00,-2.424779486379717
2016-07-09 23:00:00,-4.541955106131375
2016-07-10 00:00:00,-3.8910546876350605
2016-07-10 01:00:00,-8.133662200266798
2016-07-10 02:00:00,-5.795534423206875
2016-07-10 03:00:00,-8.786518291507013
2016-07-10 04:00:00,-4.854521830016865
2016-07-10 05:00:00,-5.1164352040379795
2016-07-10 06:00:00,0.9553806912399598
2016-07-10 07:00:00,-4.06410724951759
2016-07-10 08:00:00,2.6073646163607656
2016-07-10 09:00:00,-0.1998741232375687
2016-07-10 10:00:00,0.41777953478899077
2016-07-10 11:00:00,0.010891143332337982
2016-07-10 12:00:00,-1.910175061486382
2016-07-10 13:00:00,3.3410708002649514
2016-07-10 14:00:00,3.037699887889828
2016-07-10 15:00:00,1.854884771267105
2016-07-10 16:00:00,3.47571356273301
2016-07-10 17:00:00,-1.7224970502836414
2016-07-10 18:00:00,1.1552630549375391
2016-07-10 19:00:00,-0.04030490902087869
2016-07-10 20:00:00,-0.44242280451217936
2016-07-10 21:00:00,-4.027877352457148
2016-07-10 22:00:00,-7.070818600619754
2016-07-10 23:00:00,-1.8934975228937092
2016-07-11 00:00:00,-2.8868526622144737
2016-07-11 01:00:00,-0.16298883941065068
2016-07-11 02:00:00,-2.0139247648367014
2016-07-11 03:00:00,-7.100143319368742
2016-07-11 04:00:00,-7.26227767250958
2016-07-11 05:00:00,-4.9160164396513
2016-07-11 06:00:00,-5.512435348856362
2016-07-11 07:00:00,-6.247605437089933
2016-07-11 08:00:00,-4.33899625479777
2016-07-11 09:00:00,-6.114139188733912
2016-07-11 10:00:00,0.2827409987536298
2016-07-11 11:00:00,4.365985926267425
2016-07-11 12:00:00,4.755853779099656
2016-07-11 13:00:00,4.806850727937258
2016-07-11 14:00:00,4.004681791152602
2016-07-11 15:00:00,1.0225520477686854
2016-07-11 16:00:00,3.532331677007355
2016-07-11 17:00:00,-1.1340462378037364
2016-07-11 18:00:00,1.745020652502223
2016-07-11 19:00:00,0.38145468348166056
2016-07-11 20:00:00,0.22319751619324601
2016-07-11 21:00:00,1.1235776625145353
2016-07-11 22:00:00,0.30618361715021525
2016-07-11 23:00:00,4.058450470721102
2016-07-12 00:00:00,-1.1561360849908549
2016-07-12 01:00:00,-4.354635569806024
2016-07-12 02:00:00,-3.0399945806907502
2016-07-12 03:00:00,-6.027253185042378
2016-07-12 04:00:00,-6.0443049835932054
2016-07-12 05:00:00,-5.1644017978341505
2016-07-12 06:00:00,-4.320748868461011
2016-07-12 07:00:00,-1.5672182202249256
2016-07-12 08:00:00,-3.5299316057321635
2016-07-12 09:00:00,0.49555933679600717
2016-07-12 10:00:00,-0.6087750321186284
2016-07-12 11:00:00,-2.835366617678595
2016-07-12 12:00:00,-2.3924341341240796
2016-07-12 13:00:00,-1.0161400145099995
2016-07-12 14:00:00,0.2526113653465526
2016-07-12 15:00:00,2.998394166371487
2016-07-12 16:00:00,3.6653953539433872
2016-07-12 17:00:00,6.29539032562818
2016-07-12 18:00:00,4.560434057007527
2016-07-12 19:00:00,4.862482009332543
2016-07-12 20:00:00,3.3016423378703235
2016-07-12 21:00:00,-0.20573703771522567
2016-07-12 22:00:00,-1.8461046694944188
2016-07-12 23:00:00,-4.5612611050593195
2016-07-13 00:00:00,-6.573872128851102
2016-07-13 01:00:00,-2.763881431546994
2016-07-13 02:00:00,-2.1205877327870937
2016-07-13 03:00:00,-1.4240433161654675
2016-07-13 04:00:00,-4.027735861045393
2016-07-13 05:00:00,-3.2507099434424616
2016-07-13 06:00:00,-3.5452133568006925
2016-07-13 07:00:00,-4.160030619443152
2016-07-13 08:00:00,-7.834553216535138
2016-07-13 09:00:00,-5.09686931219055
2016-07-13 10:00:00,-4.480954965860173
2016-07-13 11:00:00,-0.139540569991067
2016-07-13 12:00:00,-2.0244351561263376
2016-07-13 13:00:00,2.68293367480498
2016-07-13 14:00:00,4.157917265978
2016-07-13 15:00:00,3.692867757745694
2016-07-13 16:00:00,5.676599021308263
2016-07-13 17:00:00,3.258349335920677
2016-07-13 18:00:00,2.8554617359414167
2016-07-13 19:00:00,2.269129026521779
2016-07-13 20:00:00,-1.1800250880008143
2016-07-13 21:00:00,4.313953171858105
2016-07-13 22:00:00,5.215502738005687
2016-07-13 23:00:00,2.3948234318644817
2016-07-14 00:00:00,3.0871305583182975
2016-07-14 01:00:00,1.232409198922066
2016-07-14 02:00:00,0.37537725421798607
2016-07-14 03:00:00,-5.031524923592504
2016-07-14 04:00:00,-6.521847913782385
2016-07-14 05:00:00,-4.437478483670002
2016-07-14 06:00:00,-4.381178660023696
2016-07-14 07:00:00,-2.9394663050711656
2016-07-14 08:00:00,-4.32233694923639
2016-07-14 09:00:00,-2.3266978890820478
2016-07-14 10:00:00,-3.670535277576062
2016-07-14 11:00:00,-1.4188838031490607
2016-07-14 12:00:00,-3.056850319437651
2016-07-14 13:00:00,1.847312857962573
2016-07-14 14:00:00,-0.4127697449444982
2016-07-14 15:00:00,0.27890618140280554
2016-07-14 16:00:00,1.478247217151941
2016-07-14 17:00:00,4.24990257630732
2016-07-14 18:00:00,4.4317903884430745
2016-07-14 19:00:00,6.96269619021432
2016-07-14 20:00:00,6.365474050795624
2016-07-14 21:00:00,5.628247101002257
2016-07-14 22:00:00,5.183486431966243
2016-07-14 23:00:00,4.306136887664369
2016-07-15 00:00:00,-2.40698643161356
2016-07-15 01:00:00,-4.14557693117795
2016-07-15 02:00:00,-4.169954357106576
2016-07-15 03:00:00,-0.22877321779882998
2016-07-15 04:00:00,-4.061946898201246
2016-07-15 05:00:00,-2.65405634214065
2016-07-15 06:00:00,-3.7694037595682373
2016-07-15 07:00:00,-4.858650846210575
2016-07-15 08:00:00,-5.92646518008351
2016-07-15 09:00:00,-7.259632662301822
2016-07-15 10:00:00,-2.016421452504229
2016-07-15 11:00:00,-5.808190405750648
2016-07-15 12:00:00,-6.226148231782166
2016-07-15 13:00:00,-2.879651798054718
2016-07-15 14:00:00,-0.7751974129698166
2016-07-15 15:00:00,-0.09715240737465747
2016-07-15 16:00:00,3.555003774419029
2016-07-15 17:00:00,5.056798301090673
2016-07-15 18:00:00,3.195970158154789
2016-07-15 19:00:00,2.29357186602145
2016-07-15 20:00:00,2.110564211891677
2016-07-15 21:00:00,-0.5802491807369445
2016-07-15 22:00:00,-1.9312130472106854
2016-07-15 23:00:00,2.9697016740889643
2016-07-16 00:00:00,2.3875541372752696
2016-07-16 01:00:00,0.8614237258893208
2016-07-16 02:00:00,0.1452688146020369
2016-07-16 03:00:00,0.5718515518318238
2016-07-16 04:00:00,-3.353399883294033
2016-07-16 05:00:00,-3.152420100593247
2016-07-16 06:00:00,-5.636259328155415
2016-07-16 07:00:00,-6.8820563074590915
2016-07-16 08:00:00,-8.540629628011875
2016-07-16 09:00:00,-5.059044406009563
2016-07-16 10:00:00,-6.919961108316516
2016-07-16 11:00:00,-4.050957771121363
2016-07-16 12:00:00,0.6693273843218548
2016-07-16 13:00:00,-2.651748205345626
2016-07-16 14:00:00,-1.8540219415321375
2016-07-16 15:00:00,-2.1319752106823104
2016-07-16 16:00:00,-4.40161848202021
2016-07-16 17:00:00,1.1214273749908432
2016-07-16 18:00:00,-2.2648249979285904
2016-07-16 19:00:00,-0.4217567610148598
2016-07-16 20:00:00,4.686605085149439
2016-07-16 21:00:00,1.955047367209886
2016-07-16 22:00:00,4.982458730296414
2016-07-16 23:00:00,5.199778813227459
2016-07-17 00:00:00,4.700023319132207
2016-07-17 01:00:00,1.6007238528021797
2016-07-17 02:00:00,0.09331469415925009
2016-07-17 03:00:00,-1.4353513552021089
2016-07-17 04:00:00,-2.0518409083951625
2016-07-17 05:00:00,-4.119504403376208
2016-07-17 06:00:00,-1.5686876408306012
2016-07-17 07:00:00,-5.078505585351561
2016-07-17 08:00:00,-2.850578515622364
2016-07-17 09:00:00,0.13783242612663793
2016-07-17 10:00:00,-3.0803596182995987
2016-07-17 11:00:00,-4.571034909912201
2016-07-17 12:00:00,-4.788589424597351
2016-07-17 13:00:00,-6.160014179393898
2016-07-17 14:00:00,-6.791747187862563
2016-07-17 15:00:00,-2.1049311415297565
2016-07-17 16:00:00,-1.5961745524625144
2016-07-17 17:00:00,1.038740189017993
2016-07-17 18:00:00,-1.0435341778888643
2016-07-17 19:00:00,2.459387557252407
2016-07-17 20:00:00,3.5670339312755592
2016-07-17 21:00:00,-0.9414089130124594
2016-07-17 22:00:00,1.662946118699733
2016-07-17 23:00:00,2.347403818442687
2016-07-18 00:00:00,-2.6886606288967325
2016-07-18 01:00:00,-2.200439361068913
2016-07-18 02:00:00,-1.2745204911589918
2016-07-18 03:00:00,0.5292081398524291
2016-07-18 04:00:00,0.3199450442887789
2016-07-18 05:00:00,2.1740435029611724
2016-07-18 06:00:00,-0.1722075958054048
2016-07-18 07:00:00,-3.9917692245381
2016-07-18 08:00:00,-6.747021954491414
2016-07-18 09:00:00,-7.353502052953413
2016-07-18 10:00:00,-6.566654710805331
2016-07-18 11:00:00,-6.739534622100548
2016-07-18 12:00:00,-6.72754602364304
2016-07-18 13:00:00,-8.087063156296873
2016-07-18 14:00:00,-3.719702756811308
2016-07-18 15:00:00,-2.295215468469793
2016-07-18 16:00:00,-1.2526939572854197
2016-07-18 17:00:00,-4.401043266345884
2016-07-18 18:00:00,-1.5217258625157597
2016-07-18 19:00:00,-0.8674249478553089
2016-07-18 20:00:00,0.5964633505043906
2016-07-18 21:00:00,0.12204946515732717
2016-07-18 22:00:00,-0.9606967504026067
2016-07-18 23:00:00,0.4681090558297196
2016-07-19 00:00:00,-1.2453501496749801
2016-07-19 01:00:00,2.4593387503844424
2016-07-19 02:00:00,0.30198074912590833
2016-07-19 03:00:00,2.502086374701988
2016-07-19 04:00:00,-2.243580606757166
2016-07-19 05:00:00,-1.616398198501717
2016-07-19 06:00:00,-3.30913975681002
2016-07-19 07:00:00,-5.041045859010549
2016-07-19 08:00:00,-4.109962430744814
2016-07-19 09:00:00,-1.1881330331524542
2016-07-19 10:00:00,-3.0551904818299183
2016-07-19 11:00:00,-3.932288983236872
2016-07-19 12:00:00,-4.769328460359075
2016-07-19 13:00:00,-8.330552241117951
2016-07-19 14:00:00,-5.075024718500128
2016-07-19 15:00:00,-3.145101716838026
2016-07-19 16:00:00,-4.759917479257707
2016-07-19 17:00:00,-6.464332616213628
2016-07-19 18:00:00,-3.370727045728813
2016-07-19 19:00:00,-0.006422524410007319
2016-07-19 20:00:00,1.2115682150102485
2016-07-19 21:00:00,5.530688147804614
2016-07-19 22:00:00,-0.06987280413872687
2016-07-19 23:00:00,2.3858573000837975
2016-07-20 00:00:00,3.4103715850475416
2016-07-20 01:00:00,3.40233706708956
2016-07-20 02:00:00,-1.5442546083401076
2016-07-20 03:00:00,-2.8296170343434994
2016-07-20 04:00:00,-1.1943753642559052
2016-07-20 05:00:00,-1.646054015421334
2016-07-20 06:00:00,0.5820758868847192
2016-07-20 07:00:00,-1.209387025227635
2016-07-20 08:00:00,-3.151028711497198
2016-07-20 09:00:00,-5.247360300408917
2016-07-20 10:00:00,-6.455819726604936
2016-07-20 11:00:00,-9.000960782838357
2016-07-20 12:00:00,-9.168773338586735
2016-07-20 13:00:00,-7.945293171211411
2016-07-20 14:00:00,-7.339365494634571
2016-07-20 15:00:00,-3.7221654451593023
2016-07-20 16:00:00,-2.138879208848342
2016-07-20 17:00:00,0.05932966891642533
2016-07-20 18:00:00,-1.0703929855988052
2016-07-20 19:00:00,-1.326895847362721
2016-07-20 20:00:00,-4.149314248417119
2016-07-20 21:00:00,-0.22014858950692284
2016-07-20 22:00:00,-1.5359318502316501
2016-07-20 23:00:00,-2.5266170631533837
2016-07-21 00:00:00,1.0168474123049758
2016-07-21 01:00:00,6.3544547302606595
2016-07-21 02:00:00,4.608100324970593
2016-07-21 03:00:00,5.001610586460176
2016-07-21 04:00:00,-1.2032835802125352
2016-07-21 05:00:00,0.10409539394336276
2016-07-21 06:00:00,-2.7580451652393516
2016-07-21 07:00:00,-3.4792687265280398
2016-07-21 08:00:00,-2.9785535407889383
2016-07-21 09:00:00,-4.283777673562748
2016-07-21 10:00:00,-4.143016767453798
2016-07-21 11:00:00,-5.351242410875985
2016-07-21 12:00:00,-2.2026243421918106
2016-07-21 13:00:00,-4.761031928277681
2016-07-21 14:00:00,-8.328353415369996
2016-07-21 15:00:00,-5.22773218791533
2016-07-21 16:00:00,-4.320245193489284
2016-07-21 17:00:00,-6.028569204522476
2016-07-21 18:00:00,-5.582381169167697
2016-07-21 19:00:00,-2.9054805931165024
2016-07-21 20:00:00,-3.138406047959098
2016-07-21 21:00:00,3.3721122704518116
2016-07-21 22:00:00,0.5095440693227151
2016-07-21 23:00:00,3.1261966262881145
2016-07-22 00:00:00,4.914970687819006
2016-07-22 01:00:00,3.969110226087878
2016-07-22 02:00:00,2.1983991419308566
2016-07-22 03:00:00,0.10287570113302624
2016-07-22 04:00:00,-0.8123498786372937
2016-07-22 05:00:00,2.025753161303858
2016-07-22 06:00:00,-0.8822854422343593
2016-07-22 07:00:00,0.8604389642551982
2016-07-22 08:00:00,2.092474532964836
2016-07-22 09:00:00,-5.320907778085575
2016-07-22 10:00:00,-2.2872446106883935
2016-07-22 11:00:00,0.5337893895508516
2016-07-22 12:00:00,-6.070609958455212
2016-07-22 13:00:00,-9.749424472448451
2016-07-22 14:00:00,-5.936312665442479
2016-07-22 15:00:00,-5.074594636032074
2016-07-22 16:00:00,-6.8919628050912465
2016-07-22 17:00:00,-4.1904507880737825
2016-07-22 18:00:00,1.3395579614119817
2016-07-22 19:00:00,-0.3043659344414358
2016-07-22 20:00:00,-3.428691083079857
2016-07-22 21:00:00,-0.7537041620021696
2016-07-22 22:00:00,-3.905232429071563
2016-07-22 23:00:00,-1.7957005180694183
2016-07-23 00:00:00,0.8108498036052729
2016-07-23 01:00:00,0.9493585496106625
2016-07-23 02:00:00,5.074256255480989
2016-07-23 03:00:00,4.717521565739088
2016-07-23 04:00:00,7.864514533240935
2016-07-23 05:00:00,6.727820930458723
2016-07-23 06:00:00,2.6667668430745093
2016-07-23 07:00:00,0.2364957739868021
2016-07-23 08:00:00,-3.0020198464052825
2016-07-23 09:00:00,-3.05656022232694
2016-07-23 10:00:00,-4.582453487286149
2016-07-23 11:00:00,-5.889630078342316
2016-07-23 12:00:00,-7.100673069393029
2016-07-23 13:00:00,-6.215201909422351
2016-07-23 14:00:00,-1.689804318217863
2016-07-23 15:00:00,-1.2584763289993863
2016-07-23 16:00:00,-9.915527396409686
2016-07-23 17:00:00,-3.574112846553294
2016-07-23 18:00:00,-3.8085788597328247
2016-07-23 19:00:00,-7.0033567270518535
2016-07-23 20:00:00,-5.028921618397138
2016-07-23 21:00:00,-2.390693604740237
2016-07-23 22:00:00,1.5086035927806514
2016-07-23 23:00:00,1.7505156682682836
2016-07-24 00:00:00,0.7521311698483826
2016-07-24 01:00:00,-1.5728321746212277
2016-07-24 02:00:00,1.5565821152049377
2016-07-24 03:00:00,1.3020987690638894
2016-07-24 04:00:00,0.2825065938389485
2016-07-24 05:00:00,-0.8970596408063429
2016-07-24 06:00:00,-1.3207607321772101
2016-07-24 07:00:00,0.595160323991488
2016-07-24 08:00:00,-3.9837382758586335
2016-07-24 09:00:00,2.757927142360111
2016-07-24 10:00:00,0.7489580287513415
2016-07-24 11:00:00,-1.6671663905225123
2016-07-24 12:00:00,0.2771415763063034
2016-07-24 13:00:00,-3.194041538275756
2016-07-24 14:00:00,-5.505385727670768
2016-07-24 15:00:00,-5.163519984938803
2016-07-24 16:00:00,-7.478564866879019
2016-07-24 17:00:00,-9.20191958201876
2016-07-24 18:00:00,-5.863773472619567
2016-07-24 19:00:00,-4.54351136125473
2016-07-24 20:00:00,-4.6671138474093565
2016-07-24 21:00:00,-5.155795891772165
2016-07-24 22:00:00,-4.248473754074558
2016-07-24 23:00:00,-1.4462831164380823
2016-07-25 00:00:00,-5.765793211392966
2016-07-25 01:00:00,-3.57579917457944
2016-07-25 02:00:00,-4.2626253935193255
2016-07-25 03:00:00,-1.2400574984248913
2016-07-25 04:00:00,-3.7516896686832006
2016-07-25 05:00:00,1.207366541477605
2016-07-25 06:00:00,3.422820024088643
2016-07-25 07:00:00,3.6690184599995117
2016-07-25 08:00:00,3.0372361662779808
2016-07-25 09:00:00,-1.2111544943706187
2016-07-25 10:00:00,-4.989022466197232
2016-07-25 11:00:00,-4.329648804133323
2016-07-25 12:00:00,-7.781422341998608
2016-07-25 13:00:00,-5.589752004414731
2016-07-25 14:00:00,-6.356457334462849
2016-07-25 15:00:00,-3.098086888239702
2016-07-25 16:00:00,-5.713613387576084
2016-07-25 17:00:00,-6.5488179909215525
2016-07-25 18:00:00,-6.015490090114501
2016-07-25 19:00:00,-6.279246856383716
2016-07-25 20:00:00,-9.652335327380863
2016-07-25 21:00:00,-5.65339051037349
2016-07-25 22:00:00,-6.236421481242284
2016-07-25 23:00:00,-3.505679382012718
2016-07-26 00:00:00,-3.2137237165174963
2016-07-26 01:00:00,0.03960684555123373
2016-07-26 02:00:00,-0.4075771018460004
2016-07-26 03:00:00,4.07038207317533
2016-07-26 04:00:00,0.4852306074041214
2016-07-26 05:00:00,2.299198317634902
2016-07-26 06:00:00,1.260151488936907
2016-07-26 07:00:00,-0.6505262260717938
2016-07-26 08:00:00,-3.206636353301284
2016-07-26 09:00:00,-0.3939284996654382
2016-07-26 10:00:00,2.194495771743454
2016-07-26 11:00:00,-0.3141226933033817
2016-07-26 12:00:00,2.077294631751254
2016-07-26 13:00:00,-0.17593581369686961
2016-07-26 14:00:00,-2.531315296675748
2016-07-26 15:00:00,-2.075357035208044
2016-07-26 16:00:00,-5.04577062903007
2016-07-26 17:00:00,-9.910101552098913
2016-07-26 18:00:00,-5.442182107771313
2016-07-26 19:00:00,-9.755585416205339
2016-07-26 20:00:00,-7.493395579232814
2016-07-26 21:00:00,-5.010798689084059
2016-07-26 22:00:00,-6.532089589567125
2016-07-26 23:00:00,-3.1156702050259035
2016-07-27 00:00:00,0.39566114134842456
2016-07-27 01:00:00,-4.787402402510875
2016-07-27 02:00:00,-2.0973674075233064
2016-07-27 03:00:00,-5.775464634554554
2016-07-27 04:00:00,-4.757452700326465
2016-07-27 05:00:00,0.19558046289145026
2016-07-27 06:00:00,4.638204610139473
2016-07-27 07:00:00,2.155860849592554
2016-07-27 08:00:00,3.763525648106447
