date,value
2016-07-10 00:00:00,-5.991258301660165
2016-07-10 01:00:00,-6.669516074634615
2016-07-10 02:00:00,-7.494146059710745
2016-07-10 03:00:00,-7.160978352494886
2016-07-10 04:00:00,-5.354302517501478
2016-07-10 05:00:00,-3.7699037006726197
2016-07-10 06:00:00,-2.60792468104486
2016-07-10 07:00:00,-1.6888723733092406
2016-07-10 08:00:00,-1.5268024884259663
2016-07-10 09:00:00,-1.8290903626872672
2016-07-10 10:00:00,-1.7358991336774157
2016-07-10 11:00:00,-1.5204446069562376
2016-07-10 12:00:00,-0.8685957923284301
2016-07-10 13:00:00,0.13604856818169836
2016-07-10 14:00:00,1.6926389098008183
2016-07-10 15:00:00,3.687297845627247
2016-07-10 16:00:00,4.688012234691518
2016-07-10 17:00:00,3.5764533253865967
2016-07-10 18:00:00,2.616083261574665
2016-07-10 19:00:00,1.1989423619167738
2016-07-10 20:00:00,-1.1319702166905727
2016-07-10 21:00:00,-2.620791824638658
2016-07-10 22:00:00,-3.5711150764597357
2016-07-10 23:00:00,-5.154130366481978
2016-07-11 00:00:00,-3.1846080430492014
2016-07-11 01:00:00,-2.9687412844729395
2016-07-11 02:00:00,-2.476779039194782
2016-07-11 03:00:00,-4.204928256609813
2016-07-11 04:00:00,-4.611115216334631
2016-07-11 05:00:00,-5.457638265971429
2016-07-11 06:00:00,-5.595465995069709
2016-07-11 07:00:00,-6.24582254097954
2016-07-11 08:00:00,-5.516738950265376
2016-07-11 09:00:00,-4.135787302503239
2016-07-11 10:00:00,-0.7017919488360028
2016-07-11 11:00:00,1.738208294411815
2016-07-11 12:00:00,2.534487288238575
2016-07-11 13:00:00,3.4470880192327438
2016-07-11 14:00:00,2.7133310749688855
2016-07-11 15:00:00,2.360604563551935
2016-07-11 16:00:00,1.3540987688092272
2016-07-11 17:00:00,0.5419004382966891
2016-07-11 18:00:00,0.30739113697728393
2016-07-11 19:00:00,0.2877230546121342
2016-07-11 20:00:00,0.6468847136178524
2016-07-11 21:00:00,2.0220946573202405
2016-07-11 22:00:00,1.3695234148541222
2016-07-11 23:00:00,-0.9371777800446027
2016-07-12 00:00:00,-1.2871890849841017
2016-07-12 01:00:00,-3.9871042250088835
2016-07-12 02:00:00,-4.994830609034612
2016-07-12 03:00:00,-6.418977102437022
2016-07-12 04:00:00,-6.763321288362518
2016-07-12 05:00:00,-6.719551039945301
2016-07-12 06:00:00,-4.435556261811916
2016-07-12 07:00:00,-2.9981052868045186
2016-07-12 08:00:00,-1.8693948088612409
2016-07-12 09:00:00,-1.8219428205019672
2016-07-12 10:00:00,-0.9095496903971259
2016-07-12 11:00:00,-0.9760966205820669
2016-07-12 12:00:00,-1.1477136583087064
2016-07-12 13:00:00,-1.1511717276792566
2016-07-12 14:00:00,-0.4042684174695993
2016-07-12 15:00:00,0.9428481433039786
2016-07-12 16:00:00,2.062425106492606
2016-07-12 17:00:00,4.569019085478261
2016-07-12 18:00:00,4.6375706824444425
2016-07-12 19:00:00,4.77661386705178
2016-07-12 20:00:00,2.81805280913143
2016-07-12 21:00:00,2.24867957705428
2016-07-12 22:00:00,-0.860394248909859
2016-07-12 23:00:00,-2.748332465357721
2016-07-13 00:00:00,-4.750021023385054
2016-07-13 01:00:00,-4.237461885008211
2016-07-13 02:00:00,-3.562237469809696
2016-07-13 03:00:00,-3.0864676818738115
2016-07-13 04:00:00,-3.2067765125944843
2016-07-13 05:00:00,-3.0596911576789942
2016-07-13 06:00:00,-4.012350466865306
2016-07-13 07:00:00,-4.272633418962285
2016-07-13 08:00:00,-5.24080830968851
2016-07-13 09:00:00,-5.1549816948170015
2016-07-13 10:00:00,-4.495436289266182
2016-07-13 11:00:00,-3.6341424002952576
2016-07-13 12:00:00,-1.0824102268584186
2016-07-13 13:00:00,1.2486351666192128
2016-07-13 14:00:00,3.145614240610548
2016-07-13 15:00:00,3.8643535692537747
2016-07-13 16:00:00,4.262240704921019
2016-07-13 17:00:00,2.4205060106237153
2016-07-13 18:00:00,2.250293158859024
2016-07-13 19:00:00,1.0750641537957604
2016-07-13 20:00:00,0.5130594774948489
2016-07-13 21:00:00,0.7005282543485735
2016-07-13 22:00:00,1.8583872219774213
2016-07-13 23:00:00,2.3107390636322775
2016-07-14 00:00:00,2.516274607607072
2016-07-14 01:00:00,0.2571887959339335
2016-07-14 02:00:00,-1.186832742527908
2016-07-14 03:00:00,-2.9689353461298897
2016-07-14 04:00:00,-4.762582828443713
2016-07-14 05:00:00,-5.860391645311274
2016-07-14 06:00:00,-7.664723568116931
2016-07-14 07:00:00,-6.364206548356572
2016-07-14 08:00:00,-4.9366451939141305
2016-07-14 09:00:00,-3.2564178408242017
2016-07-14 10:00:00,-1.504584978862185
2016-07-14 11:00:00,-1.5210020659012347
2016-07-14 12:00:00,-0.938182438123839
2016-07-14 13:00:00,-0.9231333589818096
2016-07-14 14:00:00,-0.6470714370215819
2016-07-14 15:00:00,-1.659789867376086
2016-07-14 16:00:00,-1.0034211878256822
2016-07-14 17:00:00,1.162484039340778
2016-07-14 18:00:00,2.6738859555080556
2016-07-14 19:00:00,3.959343258234365
2016-07-14 20:00:00,5.1910537979109055
2016-07-14 21:00:00,4.312697023714359
2016-07-14 22:00:00,3.2587711512307544
2016-07-14 23:00:00,1.0167442177565411
2016-07-15 00:00:00,-0.7627821619247823
2016-07-15 01:00:00,-2.642057775295523
2016-07-15 02:00:00,-3.7810844959032908
2016-07-15 03:00:00,-3.5902631152074993
2016-07-15 04:00:00,-3.644316890580374
2016-07-15 05:00:00,-2.4932714772245697
2016-07-15 06:00:00,-2.68744737639188
2016-07-15 07:00:00,-2.3993007009637255
2016-07-15 08:00:00,-4.35637522630248
2016-07-15 09:00:00,-4.971172486140681
2016-07-15 10:00:00,-6.1114325483917815
2016-07-15 11:00:00,-6.030051141178121
2016-07-15 12:00:00,-5.7523991945820425
2016-07-15 13:00:00,-3.7421664860835095
2016-07-15 14:00:00,-1.9296986955550783
2016-07-15 15:00:00,0.7910553258812674
2016-07-15 16:00:00,2.213679400229715
2016-07-15 17:00:00,3.090094647775498
2016-07-15 18:00:00,3.242230477380834
2016-07-15 19:00:00,2.9239722406729443
2016-07-15 20:00:00,2.3324763981482386
2016-07-15 21:00:00,1.1667033843942147
2016-07-15 22:00:00,-0.1592862887312252
2016-07-15 23:00:00,-0.005520681013264972
2016-07-16 00:00:00,1.247153297551904
2016-07-16 01:00:00,0.8106895614111734
2016-07-16 02:00:00,1.4465164342976737
2016-07-16 03:00:00,-0.4106284595791916
2016-07-16 04:00:00,-1.7369596206906828
2016-07-16 05:00:00,-4.198904812810934
2016-07-16 06:00:00,-5.430641043191534
2016-07-16 07:00:00,-7.219530457299587
2016-07-16 08:00:00,-7.971158530339283
2016-07-16 09:00:00,-6.703168673483585
2016-07-16 10:00:00,-5.9330117771862225
2016-07-16 11:00:00,-3.7297887098914804
2016-07-16 12:00:00,-2.4177620302238134
2016-07-16 13:00:00,-1.6873538106893813
2016-07-16 14:00:00,-1.6815316869229955
2016-07-16 15:00:00,-1.8439885810504935
2016-07-16 16:00:00,-1.7795453567562527
2016-07-16 17:00:00,-1.4467336806285744
2016-07-16 18:00:00,-0.42355303390756915
2016-07-16 19:00:00,1.315537064989269
2016-07-16 20:00:00,2.2870073569244327
2016-07-16 21:00:00,4.780520182463919
2016-07-16 22:00:00,4.5978802524687366
2016-07-16 23:00:00,4.32627266735512
2016-07-17 00:00:00,3.7104108071504958
2016-07-17 01:00:00,1.8422129098435867
2016-07-17 02:00:00,-0.11884546886455168
2016-07-17 03:00:00,-1.9534217626221264
2016-07-17 04:00:00,-3.063724654053181
2016-07-17 05:00:00,-3.8197237990308914
2016-07-17 06:00:00,-3.085023497766561
2016-07-17 07:00:00,-1.9870083593853225
2016-07-17 08:00:00,-2.0807116598683946
2016-07-17 09:00:00,-2.483004902649117
2016-07-17 10:00:00,-3.7823569134301507
2016-07-17 11:00:00,-4.851058607227551
2016-07-17 12:00:00,-5.296237258707249
2016-07-17 13:00:00,-5.334143557799943
2016-07-17 14:00:00,-5.200237389429748
2016-07-17 15:00:00,-3.7121179577687524
2016-07-17 16:00:00,-1.8939105922628974
2016-07-17 17:00:00,0.47402658334096975
2016-07-17 18:00:00,2.8262279768153533
2016-07-17 19:00:00,2.761451406895034
2016-07-17 20:00:00,3.0108219790126465
2016-07-17 21:00:00,0.9156224855423662
2016-07-17 22:00:00,0.9639941775906472
2016-07-17 23:00:00,-0.28908862911740424
2016-07-18 00:00:00,-0.9478431518783221
2016-07-18 01:00:00,-1.1864999253080812
2016-07-18 02:00:00,-0.3682611394788936
2016-07-18 03:00:00,0.5480068450817351
2016-07-18 04:00:00,0.11196014849702718
2016-07-18 05:00:00,-1.019260639512808
2016-07-18 06:00:00,-3.0978467120079616
2016-07-18 07:00:00,-5.219940367227502
2016-07-18 08:00:00,-5.865843574179628
2016-07-18 09:00:00,-8.013584425168252
2016-07-18 10:00:00,-9.082317685745263
2016-07-18 11:00:00,-8.050069806965912
2016-07-18 12:00:00,-5.976938682491653
2016-07-18 13:00:00,-4.588941878353529
2016-07-18 14:00:00,-3.971389577619517
2016-07-18 15:00:00,-2.0634983479945417
2016-07-18 16:00:00,-3.010076441242001
2016-07-18 17:00:00,-2.909629220262848
2016-07-18 18:00:00,-2.4050710755583835
2016-07-18 19:00:00,-2.4251470699759086
2016-07-18 20:00:00,-1.849814106540909
2016-07-18 21:00:00,-0.8825022019018646
2016-07-18 22:00:00,0.9470534805873962
2016-07-18 23:00:00,2.818618560554677
2016-07-19 00:00:00,3.5170363809790204
2016-07-19 01:00:00,3.0956423077173207
2016-07-19 02:00:00,1.890784303768037
2016-07-19 03:00:00,0.10621413171244676
2016-07-19 04:00:00,-1.92247370990216
2016-07-19 05:00:00,-4.492415770414555
2016-07-19 06:00:00,-5.176491359883272
2016-07-19 07:00:00,-4.971408503793611
2016-07-19 08:00:00,-4.192584989913183
2016-07-19 09:00:00,-4.807895004997278
2016-07-19 10:00:00,-3.6706749864367056
2016-07-19 11:00:00,-4.114798388714421
2016-07-19 12:00:00,-5.5166682921637
2016-07-19 13:00:00,-6.066150050072741
2016-07-19 14:00:00,-6.370424404520603
2016-07-19 15:00:00,-6.067159101054843
2016-07-19 16:00:00,-6.458314242518958
2016-07-19 17:00:00,-4.778170915055921
2016-07-19 18:00:00,-2.435866326067785
2016-07-19 19:00:00,0.18265862135924726
2016-07-19 20:00:00,1.2144197972420379
2016-07-19 21:00:00,2.3809377120953474
2016-07-19 22:00:00,3.1221310980237695
2016-07-19 23:00:00,2.1745769252627114
2016-07-20 00:00:00,0.8223241304644879
2016-07-20 01:00:00,0.3040485153197016
2016-07-20 02:00:00,0.023123695609923556
2016-07-20 03:00:00,0.06139255657631926
2016-07-20 04:00:00,-0.09021959074200908
2016-07-20 05:00:00,1.8113860736684422
2016-07-20 06:00:00,0.8150017124306371
2016-07-20 07:00:00,-0.47319653405962375
2016-07-20 08:00:00,-2.756817031839675
2016-07-20 09:00:00,-4.343077962858725
2016-07-20 10:00:00,-6.379671549459293
2016-07-20 11:00:00,-6.986035120597639
2016-07-20 12:00:00,-7.541319540187502
2016-07-20 13:00:00,-7.186312383250793
2016-07-20 14:00:00,-6.157147450963454
2016-07-20 15:00:00,-4.1638884362104
2016-07-20 16:00:00,-2.689687750440335
2016-07-20 17:00:00,-1.3090048841035116
2016-07-20 18:00:00,-2.204425670687761
2016-07-20 19:00:00,-1.4696440129922215
2016-07-20 20:00:00,-1.503816191605759
2016-07-20 21:00:00,-1.8636281260069238
2016-07-20 22:00:00,-0.9419385430191355
2016-07-20 23:00:00,-0.4071478460798917
2016-07-21 00:00:00,1.5584543892779594
2016-07-21 01:00:00,2.399113545636073
2016-07-21 02:00:00,3.4824943085379907
2016-07-21 03:00:00,2.9580538644635173
2016-07-21 04:00:00,2.149405374995282
2016-07-21 05:00:00,0.1408167606638482
2016-07-21 06:00:00,-1.238248240263665
2016-07-21 07:00:00,-2.9669376679992094
2016-07-21 08:00:00,-4.73839705158055
2016-07-21 09:00:00,-4.71607115288078
2016-07-21 10:00:00,-4.303118498113901
2016-07-21 11:00:00,-3.9009856383022905
2016-07-21 12:00:00,-3.594811588878627
2016-07-21 13:00:00,-4.544075045548296
2016-07-21 14:00:00,-4.740639827742147
2016-07-21 15:00:00,-5.5929917632270865
2016-07-21 16:00:00,-5.977156864514549
2016-07-21 17:00:00,-6.054396136860355
2016-07-21 18:00:00,-5.447660932192156
2016-07-21 19:00:00,-4.132857823326452
2016-07-21 20:00:00,-1.6631252091669515
2016-07-21 21:00:00,0.6958610837359659
2016-07-21 22:00:00,2.847600181991686
2016-07-21 23:00:00,2.822478210231796
2016-07-22 00:00:00,3.0242828710231184
2016-07-22 01:00:00,2.4125671197720617
2016-07-22 02:00:00,1.6937250038562537
2016-07-22 03:00:00,0.26613457529093326
2016-07-22 04:00:00,0.19442234868814287
2016-07-22 05:00:00,0.6111691634148002
2016-07-22 06:00:00,0.4430830776067042
2016-07-22 07:00:00,1.3724939020042326
2016-07-22 08:00:00,0.40876170698654524
2016-07-22 09:00:00,-0.658298699550143
2016-07-22 10:00:00,-2.066609804030128
2016-07-22 11:00:00,-3.917158172277785
2016-07-22 12:00:00,-6.082327630629306
2016-07-22 13:00:00,-7.315802035826987
2016-07-22 14:00:00,-7.882580611466829
2016-07-22 15:00:00,-6.7646558879418555
2016-07-22 16:00:00,-5.869521552747721
2016-07-22 17:00:00,-3.050611012078291
2016-07-22 18:00:00,-2.3251543766214025
2016-07-22 19:00:00,-2.3276339488012154
2016-07-22 20:00:00,-2.100641988830377
2016-07-22 21:00:00,-2.5926975844459546
2016-07-22 22:00:00,-1.3381441364998679
2016-07-22 23:00:00,-1.6803400425522537
2016-07-23 00:00:00,-1.2819773583791527
2016-07-23 01:00:00,0.4676788522970272
2016-07-23 02:00:00,2.404280447704108
2016-07-23 03:00:00,3.902392221434739
2016-07-23 04:00:00,4.48422051887592
2016-07-23 05:00:00,4.120170987335726
2016-07-23 06:00:00,2.2507588788923303
2016-07-23 07:00:00,0.7760631286894655
2016-07-23 08:00:00,-0.5790015971856777
2016-07-23 09:00:00,-3.1128679702823785
2016-07-23 10:00:00,-4.432159957886792
2016-07-23 11:00:00,-4.920699149698543
2016-07-23 12:00:00,-4.247865142524877
2016-07-23 13:00:00,-3.4584444761059836
2016-07-23 14:00:00,-3.380277128243899
2016-07-23 15:00:00,-3.743128468798599
2016-07-23 16:00:00,-4.46280118602035
2016-07-23 17:00:00,-4.872478630110157
2016-07-23 18:00:00,-5.404350900376313
2016-07-23 19:00:00,-6.440695875257035
2016-07-23 20:00:00,-5.862706414575419
2016-07-23 21:00:00,-4.835464597378304
2016-07-23 22:00:00,-1.5303281846535353
2016-07-23 23:00:00,0.16484834136600812
2016-07-24 00:00:00,1.8573748200755535
2016-07-24 01:00:00,2.6579495987731216
2016-07-24 02:00:00,2.661431657311954
2016-07-24 03:00:00,1.8627538512417232
2016-07-24 04:00:00,1.2723999785745923
2016-07-24 05:00:00,0.24200565418756026
2016-07-24 06:00:00,-0.4885086080445858
2016-07-24 07:00:00,-0.6134868614523802
2016-07-24 08:00:00,0.25022137919871046
2016-07-24 09:00:00,0.5052548993181685
2016-07-24 10:00:00,-0.5161426880678118
2016-07-24 11:00:00,-1.7246408675154905
2016-07-24 12:00:00,-3.1953160289936036
2016-07-24 13:00:00,-4.9837085675329735
2016-07-24 14:00:00,-6.706565320489469
2016-07-24 15:00:00,-8.170411110092726
2016-07-24 16:00:00,-8.988094249871274
2016-07-24 17:00:00,-7.910035590136109
2016-07-24 18:00:00,-6.633337028255774
2016-07-24 19:00:00,-5.637858402736471
2016-07-24 20:00:00,-3.2038150814822206
2016-07-24 21:00:00,-3.1419464909801227
2016-07-24 22:00:00,-2.721625767339155
2016-07-24 23:00:00,-2.5938872986387533
2016-07-25 00:00:00,-3.0280964390270477
2016-07-25 01:00:00,-2.7521994213060395
2016-07-25 02:00:00,-1.7507330537810595
2016-07-25 03:00:00,-0.7501351586010311
2016-07-25 04:00:00,1.2258871016773591
2016-07-25 05:00:00,2.0618578762264628
2016-07-25 06:00:00,3.100295233411909
2016-07-25 07:00:00,2.150306108618177
2016-07-25 08:00:00,1.3770304083761429
2016-07-25 09:00:00,-1.1424587827816375
2016-07-25 10:00:00,-2.7415443771270454
2016-07-25 11:00:00,-4.782431926365511
2016-07-25 12:00:00,-5.577512966433532
2016-07-25 13:00:00,-5.761123113316736
2016-07-25 14:00:00,-5.030351147083234
2016-07-25 15:00:00,-4.205970086351677
2016-07-25 16:00:00,-4.563018123904536
2016-07-25 17:00:00,-5.482016981678912
2016-07-25 18:00:00,-5.637820905021618
2016-07-25 19:00:00,-7.35461889928115
2016-07-25 20:00:00,-7.7373151617772224
2016-07-25 21:00:00,-8.010540183587578
2016-07-25 22:00:00,-6.6348145236799025
2016-07-25 23:00:00,-5.316357706854171
2016-07-26 00:00:00,-2.505227452299836
2016-07-26 01:00:00,-0.5084879790819444
2016-07-26 02:00:00,1.1802317054256528
2016-07-26 03:00:00,1.457962426041335
2016-07-26 04:00:00,1.6277544960795791
2016-07-26 05:00:00,1.0791064180110852
2016-07-26 06:00:00,-0.052734909641830086
2016-07-26 07:00:00,-0.2451709205222104
2016-07-26 08:00:00,-1.5706718879381185
2016-07-26 09:00:00,-1.5826407915435134
2016-07-26 10:00:00,-0.3579708088374226
2016-07-26 11:00:00,0.20221580951038426
2016-07-26 12:00:00,-0.1738647265842056
2016-07-26 13:00:00,-1.7949722585487704
2016-07-26 14:00:00,-3.4456988643134148
2016-07-26 15:00:00,-5.504044930989991
2016-07-26 16:00:00,-6.627882342466471
2016-07-26 17:00:00,-8.593374124599855
2016-07-26 18:00:00,-8.964450441515256
2016-07-26 19:00:00,-8.600869926635438
2016-07-26 20:00:00,-7.41133801765266
2016-07-26 21:00:00,-4.786174994631902
2016-07-26 22:00:00,-3.235269527372397
2016-07-26 23:00:00,-2.083207703027984
2016-07-27 00:00:00,-3.0269130485693045
2016-07-27 01:00:00,-2.1558476010029364
2016-07-27 02:00:00,-2.413684047376574
2016-07-27 03:00:00,-2.712395095390603
2016-07-27 04:00:00,-1.892731945709308
2016-07-27 05:00:00,-0.4109064011358976
2016-07-27 06:00:00,1.5116388011089315
