date,value
2016-07-06 17:00:00,-0.8274653408960875
2016-07-06 18:00:00,-3.3445727705416286
2016-07-06 19:00:00,-4.5563236853362366
2016-07-06 20:00:00,-5.119566427220338
2016-07-06 21:00:00,-2.1516442193352585
2016-07-06 22:00:00,-1.8049065685683459
2016-07-06 23:00:00,-3.4010579765201787
2016-07-07 00:00:00,-5.410744757247501
2016-07-07 01:00:00,-4.599946912273911
2016-07-07 02:00:00,-6.0243768137329035
2016-07-07 03:00:00,-6.998458229143758
2016-07-07 04:00:00,-5.000138488296733
2016-07-07 05:00:00,-2.3710339319158242
2016-07-07 06:00:00,-0.8663865755786107
2016-07-07 07:00:00,1.6436251026942277
2016-07-07 08:00:00,2.6991286840717312
2016-07-07 09:00:00,2.2259356264683685
2016-07-07 10:00:00,4.129762578026532
2016-07-07 11:00:00,4.315457501118356
2016-07-07 12:00:00,2.1332272733516158
2016-07-07 13:00:00,-0.757605907651185
2016-07-07 14:00:00,1.0966703275780807
2016-07-07 15:00:00,-1.0014345985892592
2016-07-07 16:00:00,2.224884947064027
2016-07-07 17:00:00,2.330175106663777
2016-07-07 18:00:00,1.7773913737991338
2016-07-07 19:00:00,0.798392655393569
2016-07-07 20:00:00,-1.6599234315125626
2016-07-07 21:00:00,-3.6136747975849772
2016-07-07 22:00:00,-4.7533609417242895
2016-07-07 23:00:00,-6.615614960720438
2016-07-08 00:00:00,-8.391438617339302
2016-07-08 01:00:00,-7.881301623094298
2016-07-08 02:00:00,-4.775864678302624
2016-07-08 03:00:00,-1.072398368818643
2016-07-08 04:00:00,0.08017245227072012
2016-07-08 05:00:00,-1.612722269948853
2016-07-08 06:00:00,-0.3897632881398695
2016-07-08 07:00:00,-1.7928490617871535
2016-07-08 08:00:00,-1.0294629119804846
2016-07-08 09:00:00,0.38622701411610594
2016-07-08 10:00:00,0.24396547496858556
2016-07-08 11:00:00,-1.8764249214757796
2016-07-08 12:00:00,2.4034284643572397
2016-07-08 13:00:00,2.0870015290813604
2016-07-08 14:00:00,4.166377391475819
2016-07-08 15:00:00,2.57056887194706
2016-07-08 16:00:00,1.6361826062430809
2016-07-08 17:00:00,0.6529203580759391
2016-07-08 18:00:00,-1.4613034581709428
2016-07-08 19:00:00,-1.8566489126491867
2016-07-08 20:00:00,-5.595250412658367
2016-07-08 21:00:00,-5.650550097055675
2016-07-08 22:00:00,-4.9470864300525434
2016-07-08 23:00:00,-3.750943038159543
2016-07-09 00:00:00,-2.5789041751043253
2016-07-09 01:00:00,-3.8880021166766667
2016-07-09 02:00:00,-6.978678944544198
2016-07-09 03:00:00,-6.123840836160461
2016-07-09 04:00:00,-7.774338243044186
2016-07-09 05:00:00,-8.009971771903727
2016-07-09 06:00:00,-6.576642611881425
2016-07-09 07:00:00,-5.439751037526091
2016-07-09 08:00:00,-0.9723739040531705
2016-07-09 09:00:00,-0.9445191344941595
2016-07-09 10:00:00,2.8869058358169255
2016-07-09 11:00:00,3.060184122646552
2016-07-09 12:00:00,3.6092171922647553
2016-07-09 13:00:00,2.7067814235766576
2016-07-09 14:00:00,2.260245857536095
2016-07-09 15:00:00,-0.9233217799040656
2016-07-09 16:00:00,0.13806517832283804
2016-07-09 17:00:00,-0.7770336193641367
2016-07-09 18:00:00,-0.6102792249566393
2016-07-09 19:00:00,2.3120108258941903
2016-07-09 20:00:00,1.8320354838048472
2016-07-09 21:00:00,-0.8310031722730478
2016-07-09 22:00:00,-2.2964097282640434
2016-07-09 23:00:00,-3.2266509850793637
2016-07-10 00:00:00,-4.4575427423477585
2016-07-10 01:00:00,-6.193223950967505
2016-07-10 02:00:00,-9.249742920219658
2016-07-10 03:00:00,-9.853849602944317
2016-07-10 04:00:00,-5.2809615103228005
2016-07-10 05:00:00,-2.580089983244952
2016-07-10 06:00:00,-1.006387833843455
2016-07-10 07:00:00,-1.2728021103648337
2016-07-10 08:00:00,-1.6973424222780242
2016-07-10 09:00:00,-2.319264073319461
2016-07-10 10:00:00,-1.3744904431605023
2016-07-10 11:00:00,-1.1828113467935202
2016-07-10 12:00:00,-0.9474326895075208
2016-07-10 13:00:00,-0.1487567184831713
2016-07-10 14:00:00,-0.9186047748976569
2016-07-10 15:00:00,4.47837820282798
2016-07-10 16:00:00,3.2279392367586617
2016-07-10 17:00:00,3.1807705100375987
2016-07-10 18:00:00,2.0052961323339646
2016-07-10 19:00:00,0.009922109775633903
2016-07-10 20:00:00,0.2824992323014581
2016-07-10 21:00:00,-3.1656642980620466
2016-07-10 22:00:00,-3.9310765063632944
2016-07-10 23:00:00,-6.300087352503345
2016-07-11 00:00:00,-2.347892821202466
2016-07-11 01:00:00,-3.0621471082571476
2016-07-11 02:00:00,-3.23481830718329
2016-07-11 03:00:00,-6.229893667431471
2016-07-11 04:00:00,-2.6669850454580506
2016-07-11 05:00:00,-4.7515386685298315
2016-07-11 06:00:00,-5.239045047934203
2016-07-11 07:00:00,-6.7893749049440855
2016-07-11 08:00:00,-5.130784582065189
2016-07-11 09:00:00,-3.088181166618276
2016-07-11 10:00:00,-2.2268489168938617
2016-07-11 11:00:00,1.9475125605576644
2016-07-11 12:00:00,2.2086594115282185
2016-07-11 13:00:00,2.026808787657174
2016-07-11 14:00:00,3.633952544748796
2016-07-11 15:00:00,3.7291799221770856
2016-07-11 16:00:00,2.7981297406535557
2016-07-11 17:00:00,0.6438572814316941
2016-07-11 18:00:00,-0.3813204153790114
2016-07-11 19:00:00,-0.8836847634983072
2016-07-11 20:00:00,0.284979109625653
2016-07-11 21:00:00,0.30675137973676314
2016-07-11 22:00:00,0.8723952752649263
2016-07-11 23:00:00,-0.73710146952819
2016-07-12 00:00:00,-3.0426138024748774
2016-07-12 01:00:00,-3.2945998758708095
2016-07-12 02:00:00,-6.355984220311274
2016-07-12 03:00:00,-3.750694947409938
2016-07-12 04:00:00,-6.777727053952016
2016-07-12 05:00:00,-7.221957293127031
2016-07-12 06:00:00,-5.944316478066795
2016-07-12 07:00:00,-2.2221930135092722
2016-07-12 08:00:00,-3.0944310437431404
2016-07-12 09:00:00,-0.2600852596696026
2016-07-12 10:00:00,-3.2267953153415636
2016-07-12 11:00:00,-0.6300044167701836
2016-07-12 12:00:00,-2.3431654927770653
2016-07-12 13:00:00,-1.3411772262376205
2016-07-12 14:00:00,-0.07494160680489059
2016-07-12 15:00:00,0.21943901936884963
2016-07-12 16:00:00,3.4807941845093824
2016-07-12 17:00:00,5.673551526159992
2016-07-12 18:00:00,5.481626299445445
2016-07-12 19:00:00,2.6591885015014682
2016-07-12 20:00:00,2.5573641536041793
2016-07-12 21:00:00,0.3310928213318364
2016-07-12 22:00:00,-0.9908767155141676
2016-07-12 23:00:00,-1.386747102679898
2016-07-13 00:00:00,-4.021129780781261
2016-07-13 01:00:00,-6.112865442868068
2016-07-13 02:00:00,-3.3718551726389596
2016-07-13 03:00:00,-0.8792262461164229
2016-07-13 04:00:00,-1.9924000379594942
2016-07-13 05:00:00,-1.4502479744107384
2016-07-13 06:00:00,-2.89429216193623
2016-07-13 07:00:00,-5.358153493887367
2016-07-13 08:00:00,-3.1899554578478493
2016-07-13 09:00:00,-7.1927892810783165
2016-07-13 10:00:00,-4.525887630473948
2016-07-13 11:00:00,-3.355661557916455
2016-07-13 12:00:00,-1.0798010704731316
2016-07-13 13:00:00,2.710622747752799
2016-07-13 14:00:00,2.9556269290505375
2016-07-13 15:00:00,1.5139704992699774
2016-07-13 16:00:00,1.6385235182195708
2016-07-13 17:00:00,2.1958116638314875
2016-07-13 18:00:00,3.667238845589628
2016-07-13 19:00:00,1.4536890645728675
2016-07-13 20:00:00,1.1300517692179834
2016-07-13 21:00:00,0.5027750543991756
2016-07-13 22:00:00,3.2924149013337303
2016-07-13 23:00:00,3.4545888064265813
2016-07-14 00:00:00,1.0431409041321222
2016-07-14 01:00:00,2.845937673160788
2016-07-14 02:00:00,-1.9770642583835187
2016-07-14 03:00:00,-4.95738912511846
2016-07-14 04:00:00,-4.755369957868561
2016-07-14 05:00:00,-5.1697374967025285
2016-07-14 06:00:00,-6.887781233454917
2016-07-14 07:00:00,-5.993870757700888
2016-07-14 08:00:00,-4.294787057144693
2016-07-14 09:00:00,-2.219761914105603
2016-07-14 10:00:00,-0.03142517693607738
2016-07-14 11:00:00,-1.094373159278755
2016-07-14 12:00:00,0.6733858070790595
2016-07-14 13:00:00,-1.3124771147428675
2016-07-14 14:00:00,-1.8568879477339244
2016-07-14 15:00:00,-1.2406791749768278
2016-07-14 16:00:00,-0.4616005900690075
2016-07-14 17:00:00,2.0072610225750784
2016-07-14 18:00:00,4.373615743824226
2016-07-14 19:00:00,5.199129308817208
2016-07-14 20:00:00,5.391551409613639
2016-07-14 21:00:00,4.025889788445346
2016-07-14 22:00:00,3.7907746681446106
2016-07-14 23:00:00,3.069778142250743
2016-07-15 00:00:00,-2.30652580203084
2016-07-15 01:00:00,-3.683965191251528
2016-07-15 02:00:00,-2.9700826401937666
2016-07-15 03:00:00,-4.500452446437852
2016-07-15 04:00:00,-3.7747460895008262
2016-07-15 05:00:00,-2.5164843988758197
2016-07-15 06:00:00,-2.5591060741740104
2016-07-15 07:00:00,-3.915555418614826
2016-07-15 08:00:00,-3.9286483002592716
2016-07-15 09:00:00,-6.130864370440183
2016-07-15 10:00:00,-6.109521365013041
2016-07-15 11:00:00,-7.300458333496963
2016-07-15 12:00:00,-4.4666319913759525
2016-07-15 13:00:00,-4.543735137484725
2016-07-15 14:00:00,-1.4275734413228482
2016-07-15 15:00:00,-0.6405918721686907
2016-07-15 16:00:00,2.4649189832134164
2016-07-15 17:00:00,2.9730043687018135
2016-07-15 18:00:00,2.957960820000141
2016-07-15 19:00:00,1.9514572971061412
2016-07-15 20:00:00,2.5772339155549573
2016-07-15 21:00:00,-0.6674328006292627
2016-07-15 22:00:00,1.077455407816855
2016-07-15 23:00:00,0.5787748348276882
2016-07-16 00:00:00,1.6852562532296547
2016-07-16 01:00:00,1.8444656264343116
2016-07-16 02:00:00,0.5013988829346666
2016-07-16 03:00:00,-0.22780126236564452
2016-07-16 04:00:00,-1.3781818383636424
2016-07-16 05:00:00,-4.857529686854824
2016-07-16 06:00:00,-4.9490896377161855
2016-07-16 07:00:00,-7.99112675453026
2016-07-16 08:00:00,-5.71801231636415
2016-07-16 09:00:00,-7.155555624100738
2016-07-16 10:00:00,-5.996226932160733
2016-07-16 11:00:00,-4.968762313382555
2016-07-16 12:00:00,-3.9411504300540123
2016-07-16 13:00:00,-1.2678125113421594
2016-07-16 14:00:00,0.984653915944333
2016-07-16 15:00:00,-1.5109954716542262
2016-07-16 16:00:00,-2.8937106428205714
2016-07-16 17:00:00,-1.8063171173382706
2016-07-16 18:00:00,0.7379334793093437
2016-07-16 19:00:00,0.19894017797947927
2016-07-16 20:00:00,2.5175366976665954
2016-07-16 21:00:00,3.59963803220322
2016-07-16 22:00:00,3.937571848786901
2016-07-16 23:00:00,4.851497767209488
2016-07-17 00:00:00,3.3455130969790283
2016-07-17 01:00:00,3.0359863728086434
2016-07-17 02:00:00,-0.8312351204139771
2016-07-17 03:00:00,-3.2525513261878363
2016-07-17 04:00:00,-4.885152900500415
2016-07-17 05:00:00,-3.495264914551113
2016-07-17 06:00:00,-1.7568309341539163
2016-07-17 07:00:00,-4.8760214289668955
2016-07-17 08:00:00,-3.549707766058171
2016-07-17 09:00:00,-1.8055986262561856
2016-07-17 10:00:00,-4.855016237709651
2016-07-17 11:00:00,-4.724247488249934
2016-07-17 12:00:00,-5.334932440427104
2016-07-17 13:00:00,-4.503260955899028
2016-07-17 14:00:00,-5.257417053447403
2016-07-17 15:00:00,-3.6821051640135494
2016-07-17 16:00:00,-1.1889608895413497
2016-07-17 17:00:00,-0.20873281753619244
2016-07-17 18:00:00,2.7060569064819058
2016-07-17 19:00:00,3.335089538478926
2016-07-17 20:00:00,3.3071479303220492
2016-07-17 21:00:00,1.2432204396666249
2016-07-17 22:00:00,0.38887118512307983
2016-07-17 23:00:00,0.7446182740221525
2016-07-18 00:00:00,0.2808553987313045
2016-07-18 01:00:00,-2.3766344144836213
2016-07-18 02:00:00,-0.014240585456443744
2016-07-18 03:00:00,-0.6962342719543083
2016-07-18 04:00:00,1.5401872099768787
2016-07-18 05:00:00,-2.3256317709036938
2016-07-18 06:00:00,-2.723504241545549
2016-07-18 07:00:00,-2.8528962074410438
2016-07-18 08:00:00,-8.099545485655584
2016-07-18 09:00:00,-9.101376040372484
2016-07-18 10:00:00,-7.632949977385262
2016-07-18 11:00:00,-8.886294450795907
2016-07-18 12:00:00,-5.924475773791283
2016-07-18 13:00:00,-4.977280778656286
2016-07-18 14:00:00,-2.9254713671534653
2016-07-18 15:00:00,-3.984673838286715
2016-07-18 16:00:00,-0.8885381261061056
2016-07-18 17:00:00,-2.0252168412181963
2016-07-18 18:00:00,-2.220186923900133
2016-07-18 19:00:00,-3.7239691583797083
2016-07-18 20:00:00,-1.8393603365142748
2016-07-18 21:00:00,-1.5266233879382953
2016-07-18 22:00:00,2.3347397469710076
2016-07-18 23:00:00,2.5751181965570455
2016-07-19 00:00:00,4.0232562719206015
2016-07-19 01:00:00,1.924363440719079
2016-07-19 02:00:00,2.1162686751416717
2016-07-19 03:00:00,-0.28672191263004243
2016-07-19 04:00:00,-2.2710899787665375
2016-07-19 05:00:00,-3.490815706732938
2016-07-19 06:00:00,-4.733948347993912
2016-07-19 07:00:00,-7.070883368412681
2016-07-19 08:00:00,-4.929473658277657
2016-07-19 09:00:00,-4.472200872565721
2016-07-19 10:00:00,-3.413366474953259
2016-07-19 11:00:00,-5.392365077665047
2016-07-19 12:00:00,-5.423743195220371
2016-07-19 13:00:00,-6.4709216262915294
2016-07-19 14:00:00,-7.02148247309991
2016-07-19 15:00:00,-7.690049166918955
2016-07-19 16:00:00,-7.484705828737496
2016-07-19 17:00:00,-4.333174431284641
2016-07-19 18:00:00,-3.9021024753649263
2016-07-19 19:00:00,0.5133553967283471
2016-07-19 20:00:00,1.6312413698711856
2016-07-19 21:00:00,3.0640518891021467
2016-07-19 22:00:00,1.6314353182558174
2016-07-19 23:00:00,3.5582278948893133
2016-07-20 00:00:00,0.762713204245913
2016-07-20 01:00:00,1.4887634130334921
2016-07-20 02:00:00,0.20818426440909277
2016-07-20 03:00:00,0.9590630648955698
2016-07-20 04:00:00,1.4300934940376702
2016-07-20 05:00:00,1.512217280486822
2016-07-20 06:00:00,2.7036510615644866
2016-07-20 07:00:00,-1.5306185672212034
2016-07-20 08:00:00,-5.5808695998514555
2016-07-20 09:00:00,-3.680514928892536
2016-07-20 10:00:00,-7.489801201679146
2016-07-20 11:00:00,-7.673469694156649
2016-07-20 12:00:00,-9.344392256151465
2016-07-20 13:00:00,-7.565218803833334
2016-07-20 14:00:00,-4.01645641578505
2016-07-20 15:00:00,-2.825717586333875
2016-07-20 16:00:00,-3.2465815801255853
2016-07-20 17:00:00,-4.930547113436979
2016-07-20 18:00:00,-1.7766935856079726
2016-07-20 19:00:00,-1.3215535821628102
2016-07-20 20:00:00,-1.6565463468768504
2016-07-20 21:00:00,-2.502117899647091
2016-07-20 22:00:00,-0.7879826856273514
2016-07-20 23:00:00,0.5012731691305795
2016-07-21 00:00:00,0.2347814448322212
2016-07-21 01:00:00,5.176839885013972
2016-07-21 02:00:00,1.625452158748717
2016-07-21 03:00:00,0.5330238661978948
2016-07-21 04:00:00,3.144999397359356
2016-07-21 05:00:00,0.36330405780657327
2016-07-21 06:00:00,-2.7941264181167735
2016-07-21 07:00:00,-3.8005395412675718
2016-07-21 08:00:00,-6.118511265605772
2016-07-21 09:00:00,-3.4872329564732034
2016-07-21 10:00:00,-6.828493678539202
2016-07-21 11:00:00,-4.440707552852711
2016-07-21 12:00:00,-4.678270582088721
2016-07-21 13:00:00,-5.7848896208401435
2016-07-21 14:00:00,-5.442941064215072
2016-07-21 15:00:00,-5.2915512790468835
2016-07-21 16:00:00,-5.844863969155633
2016-07-21 17:00:00,-7.817704126521128
2016-07-21 18:00:00,-4.90364825740882
2016-07-21 19:00:00,-2.761197038437905
2016-07-21 20:00:00,-0.39114687815277693
2016-07-21 21:00:00,-0.19376316491551937
2016-07-21 22:00:00,4.174063985355328
2016-07-21 23:00:00,2.68926742513541
2016-07-22 00:00:00,3.513055682832408
2016-07-22 01:00:00,2.2546509240659907
2016-07-22 02:00:00,2.6903450283526285
2016-07-22 03:00:00,-0.0034772826057206663
2016-07-22 04:00:00,0.0134983546425406
2016-07-22 05:00:00,-0.6998770092501536
2016-07-22 06:00:00,-0.42300260802694045
2016-07-22 07:00:00,0.9267301969435028
2016-07-22 08:00:00,-0.7619113604021874
2016-07-22 09:00:00,-1.6627337471622794
2016-07-22 10:00:00,-1.7244955061586675
2016-07-22 11:00:00,-2.610540045864832
2016-07-22 12:00:00,-5.083448697751928
2016-07-22 13:00:00,-8.821863880433956
2016-07-22 14:00:00,-9.965693432895302
2016-07-22 15:00:00,-6.381128413986189
2016-07-22 16:00:00,-6.111103534345529
2016-07-22 17:00:00,-3.616624145808015
2016-07-22 18:00:00,-3.350227951442908
2016-07-22 19:00:00,-4.689594922769203
2016-07-22 20:00:00,-1.4503227646614385
2016-07-22 21:00:00,-2.6912529349305885
2016-07-22 22:00:00,-0.39474201373615925
2016-07-22 23:00:00,-2.13210553629533
2016-07-23 00:00:00,-2.849641029075298
2016-07-23 01:00:00,-0.7987530467993618
2016-07-23 02:00:00,2.684984579368774
2016-07-23 03:00:00,4.451881337452625
2016-07-23 04:00:00,3.901605817228104
2016-07-23 05:00:00,3.677716790875576
2016-07-23 06:00:00,2.733906836193607
2016-07-23 07:00:00,0.5828853215449997
2016-07-23 08:00:00,-0.19949824766797175
2016-07-23 09:00:00,-2.2090897056997276
2016-07-23 10:00:00,-4.539254168013267
2016-07-23 11:00:00,-6.279947922050958
2016-07-23 12:00:00,-5.991714455044749
2016-07-23 13:00:00,-3.8730411111192655
2016-07-23 14:00:00,-1.3056248753890873
2016-07-23 15:00:00,-6.290460536909963
2016-07-23 16:00:00,-2.6089284539541224
2016-07-23 17:00:00,-4.888717805552683
2016-07-23 18:00:00,-5.6221713495854955
2016-07-23 19:00:00,-5.11010865147114
2016-07-23 20:00:00,-5.069346939284253
2016-07-23 21:00:00,-3.8445586531865983
2016-07-23 22:00:00,-3.570030534043199
2016-07-23 23:00:00,0.5375841164442586
2016-07-24 00:00:00,1.7184602531935709
2016-07-24 01:00:00,0.5096344221308184
2016-07-24 02:00:00,1.4103542248013556
2016-07-24 03:00:00,1.1777918344647407
2016-07-24 04:00:00,2.538586335138926
2016-07-24 05:00:00,0.3611645932407971
2016-07-24 06:00:00,0.9962634945984636
2016-07-24 07:00:00,-0.1460095209873531
2016-07-24 08:00:00,0.4305519542444901
2016-07-24 09:00:00,0.3506022195536285
2016-07-24 10:00:00,-0.24157952478641936
2016-07-24 11:00:00,-1.637347280374885
2016-07-24 12:00:00,-3.1782772616756514
2016-07-24 13:00:00,-6.337273824937269
2016-07-24 14:00:00,-6.17914007665603
2016-07-24 15:00:00,-7.318137998914169
2016-07-24 16:00:00,-9.862231074838991
2016-07-24 17:00:00,-7.845381156461532
2016-07-24 18:00:00,-7.055883882765862
2016-07-24 19:00:00,-5.304752573495604
2016-07-24 20:00:00,-3.379121922458946
2016-07-24 21:00:00,-3.255642616144383
2016-07-24 22:00:00,-2.3877859626113724
2016-07-24 23:00:00,-3.7846912698152693
2016-07-25 00:00:00,-2.3572179624770024
2016-07-25 01:00:00,-3.538401134219677
2016-07-25 02:00:00,-1.3741650647307304
2016-07-25 03:00:00,-1.8918295590438614
2016-07-25 04:00:00,0.4711301121406456
2016-07-25 05:00:00,4.024508789222597
2016-07-25 06:00:00,1.276754363139429
2016-07-25 07:00:00,2.7994664542281757
2016-07-25 08:00:00,0.49959769390112674
2016-07-25 09:00:00,-1.0601276061062348
2016-07-25 10:00:00,-0.8463634927723127
2016-07-25 11:00:00,-3.143857582181006
2016-07-25 12:00:00,-5.745581755943356
2016-07-25 13:00:00,-8.173999278843526
2016-07-25 14:00:00,-5.352256725660153
2016-07-25 15:00:00,-4.107332166001365
2016-07-25 16:00:00,-4.103163008866099
2016-07-25 17:00:00,-4.346805053982148
2016-07-25 18:00:00,-6.356885693069952
2016-07-25 19:00:00,-4.386973401080072
2016-07-25 20:00:00,-5.684576794726083
2016-07-25 21:00:00,-7.856651661716095
2016-07-25 22:00:00,-5.677748550506273
2016-07-25 23:00:00,-4.864290411668248
2016-07-26 00:00:00,-4.31622213122345
2016-07-26 01:00:00,1.0480620927031619
2016-07-26 02:00:00,4.3714279578285975
2016-07-26 03:00:00,1.9629493802018945
2016-07-26 04:00:00,1.3592311216993225
2016-07-26 05:00:00,-0.1398492519946264
2016-07-26 06:00:00,-0.3579961121797001
2016-07-26 07:00:00,0.40168599559352147
2016-07-26 08:00:00,-0.9564105113823032
2016-07-26 09:00:00,-1.093933243661933
2016-07-26 10:00:00,-1.4690144459399779
2016-07-26 11:00:00,-0.4582500510886702
2016-07-26 12:00:00,0.47572191349838033
2016-07-26 13:00:00,-3.635981197437755
2016-07-26 14:00:00,-2.8201337470849546
2016-07-26 15:00:00,-3.802329802259992
2016-07-26 16:00:00,-5.731220118987162
2016-07-26 17:00:00,-8.741117344202317
2016-07-26 18:00:00,-8.14938438748752
2016-07-26 19:00:00,-8.239504576712894
2016-07-26 20:00:00,-7.644864960989146
2016-07-26 21:00:00,-3.841177023859491
2016-07-26 22:00:00,-3.132887796619269
2016-07-26 23:00:00,-3.770871961517887
2016-07-27 00:00:00,-2.2572303680680315
2016-07-27 01:00:00,-3.8108906491701386
2016-07-27 02:00:00,-2.7474035564529755
2016-07-27 03:00:00,-3.633479791922106
2016-07-27 04:00:00,-1.7088021914529725
2016-07-27 05:00:00,-1.1596209372607538
