date,value
2016-07-08 23:00:00,-3.7821523304280853
2016-07-09 00:00:00,-3.6836828571843023
2016-07-09 01:00:00,-4.287416276381217
2016-07-09 02:00:00,-5.248809527355148
2016-07-09 03:00:00,-6.027141300278251
2016-07-09 04:00:00,-6.538033312616844
2016-07-09 05:00:00,-6.716270378329588
2016-07-09 06:00:00,-6.19898927716793
2016-07-09 07:00:00,-4.659224487199901
2016-07-09 08:00:00,-2.2511303048817752
2016-07-09 09:00:00,0.1569638774363833
2016-07-09 10:00:00,1.658523685939715
2016-07-09 11:00:00,2.1758047871013995
2016-07-09 12:00:00,1.9975677213886902
2016-07-09 13:00:00,1.4866757090500804
2016-07-09 14:00:00,1.0945003071941128
2016-07-09 15:00:00,0.21418205238974597
2016-07-09 16:00:00,-0.31140070279079723
2016-07-09 17:00:00,-0.050100110416443355
2016-07-09 18:00:00,0.6323225613090397
2016-07-09 19:00:00,1.1869351385702807
2016-07-09 20:00:00,1.035196299926605
2016-07-09 21:00:00,-0.3122721442006835
2016-07-09 22:00:00,-2.1007977646882017
2016-07-09 23:00:00,-3.83409617748461
2016-07-10 00:00:00,-5.502814514929036
2016-07-10 01:00:00,-6.857430097695994
2016-07-10 02:00:00,-7.269245799588389
2016-07-10 03:00:00,-6.814721902015304
2016-07-10 04:00:00,-5.213506419824087
2016-07-10 05:00:00,-3.373257422992789
2016-07-10 06:00:00,-2.0984094326948184
2016-07-10 07:00:00,-1.9036235774373989
2016-07-10 08:00:00,-1.7887287736959943
2016-07-10 09:00:00,-1.7829595325157601
2016-07-10 10:00:00,-1.2914069536405175
2016-07-10 11:00:00,-1.1765121498990843
2016-07-10 12:00:00,-0.6592310487374563
2016-07-10 13:00:00,0.42066278132156887
2016-07-10 14:00:00,2.2609117781529484
2016-07-10 15:00:00,3.862127260344094
2016-07-10 16:00:00,4.26999390898273
2016-07-10 17:00:00,3.6662604897858206
2016-07-10 18:00:00,2.442666627056572
2016-07-10 19:00:00,1.0861692829337115
2016-07-10 20:00:00,-0.9149616273081433
2016-07-10 21:00:00,-2.703487247795675
2016-07-10 22:00:00,-4.00004574245636
2016-07-10 23:00:00,-4.3354863069331735
2016-07-11 00:00:00,-3.800794471705617
2016-07-11 01:00:00,-3.0684001430913366
2016-07-11 02:00:00,-2.9699306698475576
2016-07-11 03:00:00,-3.8008840004147486
2016-07-11 04:00:00,-4.681202255219119
2016-07-11 05:00:00,-5.43112778219777
2016-07-11 06:00:00,-5.687783590982994
2016-07-11 07:00:00,-5.866020656695736
2016-07-11 08:00:00,-5.186145634500951
2016-07-11 09:00:00,-3.596977353578074
2016-07-11 10:00:00,-1.2197973431006786
2016-07-11 11:00:00,1.1882968392176023
2016-07-11 12:00:00,2.756276698969723
2016-07-11 13:00:00,3.2735578001313614
2016-07-11 14:00:00,3.0953207344186637
2016-07-11 15:00:00,2.584428722080063
2016-07-11 16:00:00,1.666918403774084
2016-07-11 17:00:00,0.7866001489697128
2016-07-11 18:00:00,0.18286672977279772
2016-07-11 19:00:00,0.2813362030165276
2016-07-11 20:00:00,1.1606274555299245
2016-07-11 21:00:00,1.6953192907575063
2016-07-11 22:00:00,1.1048753900540589
2016-07-11 23:00:00,-0.19168310460665539
2016-07-12 00:00:00,-1.9802087250941747
2016-07-12 01:00:00,-3.7966578990365107
2016-07-12 02:00:00,-5.465376236480932
2016-07-12 03:00:00,-6.328045050266379
2016-07-12 04:00:00,-7.120866656769648
2016-07-12 05:00:00,-6.548099855563315
2016-07-12 06:00:00,-4.946884373372115
2016-07-12 07:00:00,-3.106635376540816
2016-07-12 08:00:00,-1.8317873862427685
2016-07-12 09:00:00,-1.314506285081107
2016-07-12 10:00:00,-1.1996114813397027
2016-07-12 11:00:00,-1.1426583081914516
2016-07-12 12:00:00,-1.2232339695803471
2016-07-12 13:00:00,-1.1083391658389137
2016-07-12 14:00:00,-0.5910580646772826
2016-07-12 15:00:00,0.5347632321906746
2016-07-12 16:00:00,2.375012229021964
2016-07-12 17:00:00,4.134874232275016
2016-07-12 18:00:00,4.70764103348138
2016-07-12 19:00:00,4.192646010222842
2016-07-12 20:00:00,2.838030427455881
2016-07-12 21:00:00,1.3057320971248525
2016-07-12 22:00:00,-0.5107170768174456
2016-07-12 23:00:00,-2.6584747596483265
2016-07-13 00:00:00,-4.001303431303278
2016-07-13 01:00:00,-4.2081308066013605
2016-07-13 02:00:00,-3.6734389713737965
2016-07-13 03:00:00,-2.978815641384677
2016-07-13 04:00:00,-2.8803461681408695
2016-07-13 05:00:00,-3.081126178998553
2016-07-13 06:00:00,-3.972435890897834
2016-07-13 07:00:00,-4.7223614178764795
2016-07-13 08:00:00,-5.177315135825116
2016-07-13 09:00:00,-5.355552201537849
2016-07-13 10:00:00,-4.838271100376201
2016-07-13 11:00:00,-3.2702912406240685
2016-07-13 12:00:00,-0.8621970583059798
2016-07-13 13:00:00,1.6434031595338996
2016-07-13 14:00:00,3.2113830192860577
2016-07-13 15:00:00,3.728664120447729
2016-07-13 16:00:00,3.5504270547350054
2016-07-13 17:00:00,3.0395350423964205
2016-07-13 18:00:00,2.2896095154177245
2016-07-13 19:00:00,1.4092912606133567
2016-07-13 20:00:00,0.8055578414164491
2016-07-13 21:00:00,0.9040273146601888
2016-07-13 22:00:00,1.610690484001825
2016-07-13 23:00:00,2.1453823192294026
2016-07-14 00:00:00,1.8315309561670272
2016-07-14 01:00:00,0.534972461506368
2016-07-14 02:00:00,-1.2535531589811162
2016-07-14 03:00:00,-3.070002332923547
2016-07-14 04:00:00,-4.738720670367968
2016-07-14 05:00:00,-6.0933362531349164
2016-07-14 06:00:00,-6.6970696723318195
2016-07-14 07:00:00,-6.124302871125479
2016-07-14 08:00:00,-4.523087388934275
2016-07-14 09:00:00,-2.6828383921029806
2016-07-14 10:00:00,-1.4079904018049842
2016-07-14 11:00:00,-0.8907093006433091
2016-07-14 12:00:00,-0.7758144969019005
2016-07-14 13:00:00,-0.7188613237536504
2016-07-14 14:00:00,-0.7596317000501782
2016-07-14 15:00:00,-1.0326928975005647
2016-07-14 16:00:00,-0.516458898272801
2016-07-14 17:00:00,0.8130522473986006
2016-07-14 18:00:00,2.788877869204832
2016-07-14 19:00:00,4.390093351396136
2016-07-14 20:00:00,4.962860152602487
2016-07-14 21:00:00,4.359126733405612
2016-07-14 22:00:00,3.004511150638595
2016-07-14 23:00:00,1.3357928131942567
2016-07-15 00:00:00,-0.48065636074813023
2016-07-15 01:00:00,-2.2691819812355725
2016-07-15 02:00:00,-3.5657404758963285
2016-07-15 03:00:00,-3.90118104037312
2016-07-15 04:00:00,-3.3664892051455544
2016-07-15 05:00:00,-2.784508171467962
2016-07-15 06:00:00,-2.7238210905063314
2016-07-15 07:00:00,-3.2850523369282754
2016-07-15 08:00:00,-4.482582904871677
2016-07-15 09:00:00,-5.232508431850361
2016-07-15 10:00:00,-6.030232485994691
2016-07-15 11:00:00,-5.898436322882563
2016-07-15 12:00:00,-5.4939818177074855
2016-07-15 13:00:00,-3.9260019579552874
2016-07-15 14:00:00,-1.5179077756372519
2016-07-15 15:00:00,0.8901864066809715
2016-07-15 16:00:00,2.4066960381756246
2016-07-15 17:00:00,3.0454305096095773
2016-07-15 18:00:00,2.867193443896883
2016-07-15 19:00:00,2.356301431558292
2016-07-15 20:00:00,1.606375904579572
2016-07-15 21:00:00,0.7645057644536948
2016-07-15 22:00:00,0.20928687147549252
2016-07-15 23:00:00,0.30775634471927793
2016-07-16 00:00:00,0.990179016444718
2016-07-16 01:00:00,1.3619933348274174
2016-07-16 02:00:00,1.0946476065981077
2016-07-16 03:00:00,-0.16415364728676374
2016-07-16 04:00:00,-1.9526792677741942
2016-07-16 05:00:00,-3.940211907353248
2016-07-16 06:00:00,-5.376910478067252
2016-07-16 07:00:00,-6.989980778478641
2016-07-16 08:00:00,-7.593714197675527
2016-07-16 09:00:00,-7.020947396469188
2016-07-16 10:00:00,-5.369735815932828
2016-07-16 11:00:00,-3.529486819101468
2016-07-16 12:00:00,-2.254638828803487
2016-07-16 13:00:00,-1.737357727641814
2016-07-16 14:00:00,-1.6224629239003945
2016-07-16 15:00:00,-1.565509750752158
2016-07-16 16:00:00,-1.5085565776038932
2016-07-16 17:00:00,-1.460863418247799
2016-07-16 18:00:00,-0.6751802279712074
2016-07-16 19:00:00,0.5996677623267392
2016-07-16 20:00:00,2.4399167591580886
2016-07-16 21:00:00,4.314897077954165
2016-07-16 22:00:00,4.887663879160564
2016-07-16 23:00:00,4.491158146560267
2016-07-17 00:00:00,3.136542563793295
2016-07-17 01:00:00,1.5981303989634126
2016-07-17 02:00:00,-0.218318774978832
2016-07-17 03:00:00,-2.1193897589222113
2016-07-17 04:00:00,-3.41594825358288
2016-07-17 05:00:00,-3.55114101273462
2016-07-17 06:00:00,-3.141020420381955
2016-07-17 07:00:00,-2.3536255363419976
2016-07-17 08:00:00,-2.255156063098215
2016-07-17 09:00:00,-2.9997250090740826
2016-07-17 10:00:00,-3.880043263878414
2016-07-17 11:00:00,-4.835422571232416
2016-07-17 12:00:00,-5.674123825878928
2016-07-17 13:00:00,-5.649667083122201
2016-07-17 14:00:00,-5.516701598959354
2016-07-17 15:00:00,-3.9487217392072544
2016-07-17 16:00:00,-1.666587446700168
2016-07-17 17:00:00,0.7415067356179437
2016-07-17 18:00:00,2.117790022481486
2016-07-17 19:00:00,2.635071123643172
2016-07-17 20:00:00,2.356554056270035
2016-07-17 21:00:00,1.5181281638999824
2016-07-17 22:00:00,0.6257359532216515
2016-07-17 23:00:00,-0.284919727683115
2016-07-18 00:00:00,-0.888653146880019
2016-07-18 01:00:00,-0.7901836736362478
2016-07-18 02:00:00,-0.2758663623661852
2016-07-18 03:00:00,0.2588254728614552
2016-07-18 04:00:00,-0.2570601829890049
2016-07-18 05:00:00,-1.3166059322857269
2016-07-18 06:00:00,-3.312086013590795
2016-07-18 07:00:00,-5.096276508251062
2016-07-18 08:00:00,-6.645576922727253
2016-07-18 09:00:00,-8.00019250549418
2016-07-18 10:00:00,-8.60392592469113
2016-07-18 11:00:00,-8.246025629026175
2016-07-18 12:00:00,-6.644810146834913
2016-07-18 13:00:00,-4.804561150003678
2016-07-18 14:00:00,-3.6577831064969235
2016-07-18 15:00:00,-2.8015384180894234
2016-07-18 16:00:00,-2.686643614348007
2016-07-18 17:00:00,-2.4758430595875405
2016-07-18 18:00:00,-2.4188898864391923
2016-07-18 19:00:00,-2.3039950826978335
2016-07-18 20:00:00,-1.889237979994341
2016-07-18 21:00:00,-0.6143899896963283
2016-07-18 22:00:00,1.2258590071349045
2016-07-18 23:00:00,2.8270744893261837
2016-07-19 00:00:00,3.399841290532523
2016-07-19 01:00:00,2.7961078713355745
2016-07-19 02:00:00,1.4414922885686847
2016-07-19 03:00:00,-0.22722604887573494
2016-07-19 04:00:00,-2.0436752228179813
2016-07-19 05:00:00,-3.8322008433056105
2016-07-19 06:00:00,-5.1287593379662955
2016-07-19 07:00:00,-5.174153181706342
2016-07-19 08:00:00,-4.639461346478715
2016-07-19 09:00:00,-4.058241195690334
2016-07-19 10:00:00,-3.9597717224465736
2016-07-19 11:00:00,-4.524834839657606
2016-07-19 12:00:00,-5.405153094461937
2016-07-19 13:00:00,-6.1550786214406
2016-07-19 14:00:00,-6.529329632615023
2016-07-19 15:00:00,-6.707566698327776
2016-07-19 16:00:00,-6.392226957290056
2016-07-19 17:00:00,-4.942917452737633
2016-07-19 18:00:00,-2.534823270419532
2016-07-19 19:00:00,-0.12672908810126815
2016-07-19 20:00:00,1.793440744995638
2016-07-19 21:00:00,2.3107218461573584
2016-07-19 22:00:00,2.391634330636379
2016-07-19 23:00:00,2.0819974197658935
2016-07-20 00:00:00,1.3320718927872373
2016-07-20 01:00:00,0.34343192627653085
2016-07-20 02:00:00,-0.2603014929203704
2016-07-20 03:00:00,-0.4405125911804215
2016-07-20 04:00:00,0.24950119198219323
2016-07-20 05:00:00,0.9773889943632912
2016-07-20 06:00:00,0.5916106256413098
2016-07-20 07:00:00,-0.830598975785495
2016-07-20 08:00:00,-2.6191245962730982
2016-07-20 09:00:00,-4.39171179148142
2016-07-20 10:00:00,-6.060430128925931
2016-07-20 11:00:00,-7.519797821094355
2016-07-20 12:00:00,-8.123531240291321
2016-07-20 13:00:00,-7.550764439085007
2016-07-20 14:00:00,-5.949548956893738
2016-07-20 15:00:00,-3.9851836167175403
2016-07-20 16:00:00,-2.7103356264195644
2016-07-20 17:00:00,-2.19305452525785
2016-07-20 18:00:00,-1.8470435303119381
2016-07-20 19:00:00,-1.7900903571636737
2016-07-20 20:00:00,-1.5733520728413304
2016-07-20 21:00:00,-1.919356274857324
2016-07-20 22:00:00,-1.4020751736957107
2016-07-20 23:00:00,-0.12722718339764705
2016-07-21 00:00:00,1.5546567375187959
2016-07-21 01:00:00,3.155872219709989
2016-07-21 02:00:00,3.6959363162458736
2016-07-21 03:00:00,3.1524642215909124
2016-07-21 04:00:00,1.9661525337238372
2016-07-21 05:00:00,0.29743419627950063
2016-07-21 06:00:00,-1.519014977662927
2016-07-21 07:00:00,-3.3075405981503616
2016-07-21 08:00:00,-4.7686024065024055
2016-07-21 09:00:00,-5.10404297097917
2016-07-21 10:00:00,-4.5693511357517345
2016-07-21 11:00:00,-3.8869284640262194
2016-07-21 12:00:00,-3.496840971411374
2016-07-21 13:00:00,-4.100574390608304
2016-07-21 14:00:00,-4.980892645412632
2016-07-21 15:00:00,-5.730818172391359
2016-07-21 16:00:00,-6.241710184729958
2016-07-21 17:00:00,-6.419947250442694
2016-07-21 18:00:00,-5.7618310801899195
2016-07-21 19:00:00,-3.9595713788325924
2016-07-21 20:00:00,-1.5514771965145855
2016-07-21 21:00:00,0.8566169858037169
2016-07-21 22:00:00,2.4245968455559392
2016-07-21 23:00:00,2.94187794671756
2016-07-22 00:00:00,2.7636408810048305
2016-07-22 01:00:00,2.2527488686662407
2016-07-22 02:00:00,1.5028233416875227
2016-07-22 03:00:00,0.6225050868832069
2016-07-22 04:00:00,0.018771667686278803
2016-07-22 05:00:00,0.11724114093000426
2016-07-22 06:00:00,0.7996638126554421
2016-07-22 07:00:00,1.3343556478830199
2016-07-22 08:00:00,0.849887541004908
2016-07-22 09:00:00,-0.3889767526607524
2016-07-22 10:00:00,-2.1775023731483003
2016-07-22 11:00:00,-3.993951547090634
2016-07-22 12:00:00,-5.541390348913261
2016-07-22 13:00:00,-6.896005931680207
2016-07-22 14:00:00,-7.499739350877131
2016-07-22 15:00:00,-6.998100566438655
2016-07-22 16:00:00,-5.396885084247531
2016-07-22 17:00:00,-3.556636087416133
2016-07-22 18:00:00,-2.559343682954528
2016-07-22 19:00:00,-2.0420625817928215
2016-07-22 20:00:00,-1.9981261614167045
2016-07-22 21:00:00,-1.9411729882683573
2016-07-22 22:00:00,-1.88421981512001
2016-07-22 23:00:00,-1.7693250113786427
2016-07-23 00:00:00,-1.124242054009869
2016-07-23 01:00:00,0.33175342222354987
2016-07-23 02:00:00,2.17200241905491
2016-07-23 03:00:00,3.970249384514745
2016-07-23 04:00:00,4.669970762625533
2016-07-23 05:00:00,3.9165204084232164
2016-07-23 06:00:00,2.561904825656203
2016-07-23 07:00:00,0.8931864882117746
2016-07-23 08:00:00,-0.9232626857304778
2016-07-23 09:00:00,-2.9578886205583332
2016-07-23 10:00:00,-4.254447115218959
2016-07-23 11:00:00,-4.589887679695808
2016-07-23 12:00:00,-4.055195844468263
2016-07-23 13:00:00,-3.372773172742752
2016-07-23 14:00:00,-3.367366266243252
2016-07-23 15:00:00,-3.9959838243236936
2016-07-23 16:00:00,-4.876302079128018
2016-07-23 17:00:00,-5.626227606106668
2016-07-23 18:00:00,-6.240340379523169
2016-07-23 19:00:00,-6.418577445235906
2016-07-23 20:00:00,-5.901296344074237
2016-07-23 21:00:00,-4.333316484322204
2016-07-23 22:00:00,-1.9252223020039365
2016-07-23 23:00:00,0.4828718803141059
2016-07-24 00:00:00,1.9425607079880787
2016-07-24 01:00:00,2.5089143761024655
2016-07-24 02:00:00,2.3306773103898157
2016-07-24 03:00:00,1.8197852980511777
2016-07-24 04:00:00,1.1834531759890206
2016-07-24 05:00:00,0.2327838435455778
2016-07-24 06:00:00,-0.3709495756513215
2016-07-24 07:00:00,-0.24743359119657038
2016-07-24 08:00:00,-0.020794694177799666
2016-07-24 09:00:00,0.3242617597005353
2016-07-24 10:00:00,-0.011178804776242224
2016-07-24 11:00:00,-1.485688373329666
2016-07-24 12:00:00,-3.2742139938170824
2016-07-24 13:00:00,-5.090663167759514
2016-07-24 14:00:00,-6.7569522851792705
2016-07-24 15:00:00,-8.111567867946155
2016-07-24 16:00:00,-8.934502343175426
2016-07-24 17:00:00,-8.36173554196908
2016-07-24 18:00:00,-6.7605200597777895
2016-07-24 19:00:00,-4.920271062946586
2016-07-24 20:00:00,-3.4093732611190974
2016-07-24 21:00:00,-2.892092159957431
2016-07-24 22:00:00,-2.7771973562159977
2016-07-24 23:00:00,-2.7664372808599698
2016-07-25 00:00:00,-2.709484107711706
2016-07-25 01:00:00,-2.594589303970289
2016-07-25 02:00:00,-2.0773082028086685
2016-07-25 03:00:00,-1.085907554140548
2016-07-25 04:00:00,0.6642352452060325
2016-07-25 05:00:00,2.2654507273972038
2016-07-25 06:00:00,2.8382175286036015
2016-07-25 07:00:00,2.234484109406703
2016-07-25 08:00:00,0.7969409231562916
2016-07-25 09:00:00,-0.7711854605653352
2016-07-25 10:00:00,-2.454984973673536
2016-07-25 11:00:00,-4.243510594161158
2016-07-25 12:00:00,-5.540069088821877
2016-07-25 13:00:00,-5.895002683163119
2016-07-25 14:00:00,-5.360310847935668
2016-07-25 15:00:00,-4.648623201631471
2016-07-25 16:00:00,-4.5501537283876505
2016-07-25 17:00:00,-5.153887147584504
2016-07-25 18:00:00,-6.034205402388903
2016-07-25 19:00:00,-6.784130929367567
2016-07-25 20:00:00,-7.295022941706203
2016-07-25 21:00:00,-7.47326000741895
2016-07-25 22:00:00,-6.955978906257281
2016-07-25 23:00:00,-5.387999046505134
2016-07-26 00:00:00,-2.8445689285086515
2016-07-26 01:00:00,-0.4364747461903593
2016-07-26 02:00:00,1.1067817353417606
2016-07-26 03:00:00,1.6240628365034722
2016-07-26 04:00:00,1.0910150418755378
2016-07-26 05:00:00,0.5801230295369137
2016-07-26 06:00:00,0.04253962664856559
2016-07-26 07:00:00,-0.701179110203964
2016-07-26 08:00:00,-1.3049125294008421
2016-07-26 09:00:00,-1.2064430561571577
2016-07-26 10:00:00,-0.5941216961521958
2016-07-26 11:00:00,-0.05942986092462599
2016-07-26 12:00:00,-0.39487042540142125
2016-07-26 13:00:00,-1.6914289200620032
2016-07-26 14:00:00,-3.4799545405496146
2016-07-26 15:00:00,-5.2964037144918645
2016-07-26 16:00:00,-7.107911775834664
2016-07-26 17:00:00,-8.573805784031528
2016-07-26 18:00:00,-9.177539203228484
2016-07-26 19:00:00,-8.504417060911383
2016-07-26 20:00:00,-6.626885327659901
2016-07-26 21:00:00,-4.74825416263625
2016-07-26 22:00:00,-3.473406172338304
2016-07-26 23:00:00,-2.9561250711766123
2016-07-27 00:00:00,-2.8412302674352286
2016-07-27 01:00:00,-2.784277094286965
2016-07-27 02:00:00,-2.7273239211387272
2016-07-27 03:00:00,-2.357447672410051
2016-07-27 04:00:00,-1.8401665712484847
2016-07-27 05:00:00,-0.46236769469979944
2016-07-27 06:00:00,1.3778813021315708
