date,value
2016-07-08 00:00:00,-7.926469766743353
2016-07-08 01:00:00,-5.666542468232939
2016-07-08 02:00:00,-4.779061048847732
2016-07-08 03:00:00,-3.4088507533308823
2016-07-08 04:00:00,-1.5242726796322843
2016-07-08 05:00:00,-1.5790487382193066
2016-07-08 06:00:00,-1.0298676471975359
2016-07-08 07:00:00,-1.6300483996265132
2016-07-08 08:00:00,-0.8720491378006074
2016-07-08 09:00:00,-2.41703134148241
2016-07-08 10:00:00,-1.3598385804992357
2016-07-08 11:00:00,-0.5023762232848114
2016-07-08 12:00:00,0.8580506151386242
2016-07-08 13:00:00,2.9782945353469907
2016-07-08 14:00:00,5.6672498167244045
2016-07-08 15:00:00,3.884451597490263
2016-07-08 16:00:00,1.8247719210094568
2016-07-08 17:00:00,0.5807071118083331
2016-07-08 18:00:00,-1.1731865293792298
2016-07-08 19:00:00,-3.143823613435068
2016-07-08 20:00:00,-3.334898023322941
2016-07-08 21:00:00,-5.877338809014655
2016-07-08 22:00:00,-4.548391978153414
2016-07-08 23:00:00,-3.0288012462770593
2016-07-09 00:00:00,-3.035242286313722
2016-07-09 01:00:00,-3.884287784857661
2016-07-09 02:00:00,-5.043039642268927
2016-07-09 03:00:00,-6.344324083071365
2016-07-09 04:00:00,-6.503621219135932
2016-07-09 05:00:00,-6.839617310041255
2016-07-09 06:00:00,-5.647242538853434
2016-07-09 07:00:00,-4.1845788129507735
2016-07-09 08:00:00,-3.0190555926272404
2016-07-09 09:00:00,1.7066063586913527
2016-07-09 10:00:00,2.3797721012996327
2016-07-09 11:00:00,3.7703767222808886
2016-07-09 12:00:00,2.146075146168406
2016-07-09 13:00:00,2.2319327321688203
2016-07-09 14:00:00,0.8026677202976575
2016-07-09 15:00:00,0.30823629191231605
2016-07-09 16:00:00,0.019855339819506324
2016-07-09 17:00:00,-0.7582534164765293
2016-07-09 18:00:00,0.32807158712400075
2016-07-09 19:00:00,1.8863597225638586
2016-07-09 20:00:00,1.479734729479732
2016-07-09 21:00:00,0.45984991345109383
2016-07-09 22:00:00,-1.5596933338266048
2016-07-09 23:00:00,-4.073856641254904
2016-07-10 00:00:00,-5.046172887682931
2016-07-10 01:00:00,-7.25793706058634
2016-07-10 02:00:00,-6.97127566029938
2016-07-10 03:00:00,-6.888158065601015
2016-07-10 04:00:00,-5.930002873814536
2016-07-10 05:00:00,-3.22121902126411
2016-07-10 06:00:00,-3.146565814761671
2016-07-10 07:00:00,-2.3173531043085935
2016-07-10 08:00:00,-0.7644507391753432
2016-07-10 09:00:00,-1.8965832334466757
2016-07-10 10:00:00,-1.712707887033903
2016-07-10 11:00:00,-0.3955858328836661
2016-07-10 12:00:00,-0.11883598297704279
2016-07-10 13:00:00,0.7855833922747723
2016-07-10 14:00:00,0.9197926987961822
2016-07-10 15:00:00,3.3082757333414086
2016-07-10 16:00:00,4.10975877114681
2016-07-10 17:00:00,3.072879593627398
2016-07-10 18:00:00,3.6808449698545225
2016-07-10 19:00:00,-0.1705543078756806
2016-07-10 20:00:00,-0.8445328905623559
2016-07-10 21:00:00,-2.907908836733018
2016-07-10 22:00:00,-4.417660702159882
2016-07-10 23:00:00,-5.03757953306329
2016-07-11 00:00:00,-3.3919883233305708
2016-07-11 01:00:00,-2.8011160333455507
2016-07-11 02:00:00,-2.7885043869169683
2016-07-11 03:00:00,-3.0185176037041606
2016-07-11 04:00:00,-4.53466959841392
2016-07-11 05:00:00,-5.785027479169295
2016-07-11 06:00:00,-5.081758219316977
2016-07-11 07:00:00,-5.7732750672510695
2016-07-11 08:00:00,-6.158274263990634
2016-07-11 09:00:00,-3.1060268389836923
2016-07-11 10:00:00,-1.8650286028696814
2016-07-11 11:00:00,0.12334351104069063
2016-07-11 12:00:00,2.614421959540857
2016-07-11 13:00:00,3.743840063775332
2016-07-11 14:00:00,2.9577782885781483
2016-07-11 15:00:00,2.646762334625165
2016-07-11 16:00:00,1.4811155686489894
2016-07-11 17:00:00,-0.6352924334740506
2016-07-11 18:00:00,0.419755941423612
2016-07-11 19:00:00,0.7691723626896385
2016-07-11 20:00:00,0.2794265187202237
2016-07-11 21:00:00,0.9079789539976815
2016-07-11 22:00:00,0.704408126303268
2016-07-11 23:00:00,-0.1715324004224406
2016-07-12 00:00:00,-1.7451906934229668
2016-07-12 01:00:00,-2.4960388193903817
2016-07-12 02:00:00,-5.7266208600077135
2016-07-12 03:00:00,-5.127073758295751
2016-07-12 04:00:00,-8.316422238638674
2016-07-12 05:00:00,-5.798706755179047
2016-07-12 06:00:00,-5.762378445430782
2016-07-12 07:00:00,-3.823684636193577
2016-07-12 08:00:00,-2.027319448192355
2016-07-12 09:00:00,-0.9685755049287875
2016-07-12 10:00:00,-2.7080302518176875
2016-07-12 11:00:00,-0.45914982678757155
2016-07-12 12:00:00,-1.6435614727684706
2016-07-12 13:00:00,-1.5826073561650253
2016-07-12 14:00:00,-0.4679206353716861
2016-07-12 15:00:00,1.2068391995181833
2016-07-12 16:00:00,2.5353982331509726
2016-07-12 17:00:00,4.449045756609466
2016-07-12 18:00:00,5.437953092976217
2016-07-12 19:00:00,4.492260797908208
2016-07-12 20:00:00,2.0297835122273185
2016-07-12 21:00:00,1.0078958015694996
2016-07-12 22:00:00,0.8364882953989206
2016-07-12 23:00:00,-2.917039269357731
2016-07-13 00:00:00,-3.2753133928750833
2016-07-13 01:00:00,-3.336364692768135
2016-07-13 02:00:00,-3.266661584756813
2016-07-13 03:00:00,-2.807058588514295
2016-07-13 04:00:00,-2.8966166630084276
2016-07-13 05:00:00,-2.24759205948246
2016-07-13 06:00:00,-4.640325888297219
2016-07-13 07:00:00,-4.556065121309828
2016-07-13 08:00:00,-5.749146722995048
2016-07-13 09:00:00,-3.94416187938231
2016-07-13 10:00:00,-5.101386531391059
2016-07-13 11:00:00,-3.3881307559594407
2016-07-13 12:00:00,-0.03806198047035525
2016-07-13 13:00:00,0.9615513321658804
2016-07-13 14:00:00,3.6381858752966627
2016-07-13 15:00:00,3.545710737305811
2016-07-13 16:00:00,3.9011724406776467
2016-07-13 17:00:00,2.8613446127972497
2016-07-13 18:00:00,2.7479019302977914
2016-07-13 19:00:00,1.2510221195055633
2016-07-13 20:00:00,0.5157885737630117
2016-07-13 21:00:00,0.715763246174259
2016-07-13 22:00:00,1.8085570370437172
2016-07-13 23:00:00,2.136238442976373
2016-07-14 00:00:00,1.6184343947900772
2016-07-14 01:00:00,0.45677309115900205
2016-07-14 02:00:00,-1.1455580150132785
2016-07-14 03:00:00,-2.541523592886903
2016-07-14 04:00:00,-3.2326733646037837
2016-07-14 05:00:00,-7.425689297481423
2016-07-14 06:00:00,-6.10138108735381
2016-07-14 07:00:00,-5.4121031612926185
2016-07-14 08:00:00,-3.3257393029411872
2016-07-14 09:00:00,-1.6236787483549076
2016-07-14 10:00:00,-0.6034194581277307
2016-07-14 11:00:00,-0.9895164327266632
2016-07-14 12:00:00,-0.14546676632897826
2016-07-14 13:00:00,-1.5621740536314477
2016-07-14 14:00:00,-0.5076542438576237
2016-07-14 15:00:00,-0.7059945120803307
2016-07-14 16:00:00,-0.3282898498261011
2016-07-14 17:00:00,0.3369650714046295
2016-07-14 18:00:00,2.3645374884881676
2016-07-14 19:00:00,5.167592509922638
2016-07-14 20:00:00,5.6012921960928725
2016-07-14 21:00:00,4.681163574398264
2016-07-14 22:00:00,2.402239285319389
2016-07-14 23:00:00,1.912960910433429
2016-07-15 00:00:00,0.11784283640987192
2016-07-15 01:00:00,-2.1681326006987423
2016-07-15 02:00:00,-4.215795969793261
2016-07-15 03:00:00,-3.7357887501796756
2016-07-15 04:00:00,-4.057123874496547
2016-07-15 05:00:00,-3.0423677970824112
2016-07-15 06:00:00,-2.9144367070277286
2016-07-15 07:00:00,-3.150400869596591
2016-07-15 08:00:00,-3.8213480932652986
2016-07-15 09:00:00,-4.496252765820975
2016-07-15 10:00:00,-7.204239880921294
2016-07-15 11:00:00,-6.313291635888454
2016-07-15 12:00:00,-6.01725968794161
2016-07-15 13:00:00,-5.433018942943474
2016-07-15 14:00:00,-2.037948758016322
2016-07-15 15:00:00,0.6094591267573461
2016-07-15 16:00:00,3.14932695330596
2016-07-15 17:00:00,3.73119932142457
2016-07-15 18:00:00,3.4577018098639445
2016-07-15 19:00:00,2.0488331908676716
2016-07-15 20:00:00,2.350730983239636
2016-07-15 21:00:00,2.4247525549158797
2016-07-15 22:00:00,0.583429676947262
2016-07-15 23:00:00,0.7224076386731159
2016-07-16 00:00:00,0.42450371336686854
2016-07-16 01:00:00,1.3278276174546952
2016-07-16 02:00:00,0.3265121613893416
2016-07-16 03:00:00,0.4987928524132901
2016-07-16 04:00:00,-0.09436696134919154
2016-07-16 05:00:00,-3.52056243600605
2016-07-16 06:00:00,-4.789027415155946
2016-07-16 07:00:00,-7.588843610536614
2016-07-16 08:00:00,-7.809311607149473
2016-07-16 09:00:00,-6.965957393029661
2016-07-16 10:00:00,-5.092801141719876
2016-07-16 11:00:00,-3.4561973956120413
2016-07-16 12:00:00,-2.278671560672941
2016-07-16 13:00:00,-0.7206837242698085
2016-07-16 14:00:00,-1.5676885855080749
2016-07-16 15:00:00,-1.1087152054219827
2016-07-16 16:00:00,-0.8199092361244165
2016-07-16 17:00:00,-1.9434550042310128
2016-07-16 18:00:00,0.12931048999257444
2016-07-16 19:00:00,0.8473093960767297
2016-07-16 20:00:00,2.1317309019109887
2016-07-16 21:00:00,4.384080463171147
2016-07-16 22:00:00,4.90525004184471
2016-07-16 23:00:00,3.53229335402317
2016-07-17 00:00:00,2.441079594045363
2016-07-17 01:00:00,1.9469106992352005
2016-07-17 02:00:00,-1.2752636203360619
2016-07-17 03:00:00,-1.873335299552398
2016-07-17 04:00:00,-3.560796241320392
2016-07-17 05:00:00,-3.438974472839844
2016-07-17 06:00:00,-2.665388785131667
2016-07-17 07:00:00,-2.500682335577156
2016-07-17 08:00:00,-1.9423428130387266
2016-07-17 09:00:00,-4.2810302254579184
2016-07-17 10:00:00,-3.833703695042151
2016-07-17 11:00:00,-5.270295939529181
2016-07-17 12:00:00,-5.032554019291739
2016-07-17 13:00:00,-5.715617573012895
2016-07-17 14:00:00,-4.451538655280332
2016-07-17 15:00:00,-3.6622477398046236
2016-07-17 16:00:00,-0.9190548195059292
2016-07-17 17:00:00,1.1767186574817368
2016-07-17 18:00:00,1.83744552533119
2016-07-17 19:00:00,2.872450304124553
2016-07-17 20:00:00,2.825049752769047
2016-07-17 21:00:00,1.1217649127642535
2016-07-17 22:00:00,1.5901695202458423
2016-07-17 23:00:00,-0.18034115657094152
2016-07-18 00:00:00,-0.3369562250511642
2016-07-18 01:00:00,0.009015474556945624
2016-07-18 02:00:00,0.14167356616940346
2016-07-18 03:00:00,-0.4757149794989971
2016-07-18 04:00:00,0.10418712753716813
2016-07-18 05:00:00,-0.7774755172254162
2016-07-18 06:00:00,-2.825158757135979
2016-07-18 07:00:00,-4.173363434567127
2016-07-18 08:00:00,-6.063856316477858
2016-07-18 09:00:00,-8.504232504540013
2016-07-18 10:00:00,-7.367419553798176
2016-07-18 11:00:00,-7.935681833216522
2016-07-18 12:00:00,-6.0610082482750185
2016-07-18 13:00:00,-4.149905657150886
2016-07-18 14:00:00,-3.124623100882408
2016-07-18 15:00:00,-3.0671650199413887
2016-07-18 16:00:00,-2.51263664628663
2016-07-18 17:00:00,-1.95797077209108
2016-07-18 18:00:00,-2.651380494866942
2016-07-18 19:00:00,-2.6705697113825844
2016-07-18 20:00:00,-1.3889395147191803
2016-07-18 21:00:00,0.33362709905551413
2016-07-18 22:00:00,0.9005669928168634
2016-07-18 23:00:00,3.6297358709531133
2016-07-19 00:00:00,2.931531000729617
2016-07-19 01:00:00,2.624833360478799
2016-07-19 02:00:00,2.0145008583518633
2016-07-19 03:00:00,-0.47568798604350837
2016-07-19 04:00:00,-2.5883906183113257
2016-07-19 05:00:00,-3.7786425379786115
2016-07-19 06:00:00,-5.393542630002682
2016-07-19 07:00:00,-4.80619015751744
2016-07-19 08:00:00,-4.775763511741495
2016-07-19 09:00:00,-3.099615012364613
2016-07-19 10:00:00,-3.9071589506335576
2016-07-19 11:00:00,-4.269123609148694
2016-07-19 12:00:00,-6.033324568077132
2016-07-19 13:00:00,-5.787427860803564
2016-07-19 14:00:00,-5.092290383034593
2016-07-19 15:00:00,-6.749967285687781
2016-07-19 16:00:00,-5.480773901649702
2016-07-19 17:00:00,-5.4207158859355795
2016-07-19 18:00:00,-2.6174482767389646
2016-07-19 19:00:00,-0.04440116033504925
2016-07-19 20:00:00,1.3026237570470052
2016-07-19 21:00:00,2.7526272781579153
2016-07-19 22:00:00,1.7341421241445416
2016-07-19 23:00:00,1.4800392685496946
2016-07-20 00:00:00,1.9801488241561749
2016-07-20 01:00:00,-0.2573274188601672
2016-07-20 02:00:00,0.42955931794078517
2016-07-20 03:00:00,-0.35953683615671933
2016-07-20 04:00:00,0.9911093086322218
2016-07-20 05:00:00,0.7092103888163219
2016-07-20 06:00:00,0.37710847840185047
2016-07-20 07:00:00,-1.6305992145191546
2016-07-20 08:00:00,-3.593415619335605
2016-07-20 09:00:00,-4.441912279925842
2016-07-20 10:00:00,-5.913578288238402
2016-07-20 11:00:00,-8.520197188531544
2016-07-20 12:00:00,-7.601453173294893
2016-07-20 13:00:00,-7.727148921916321
2016-07-20 14:00:00,-6.097225266104847
2016-07-20 15:00:00,-3.0031232892443973
2016-07-20 16:00:00,-2.728367363621533
2016-07-20 17:00:00,-2.396194527664852
2016-07-20 18:00:00,-2.1128787240541027
2016-07-20 19:00:00,-1.8662433666010287
2016-07-20 20:00:00,-1.6883776242285777
2016-07-20 21:00:00,-2.1956758417414104
2016-07-20 22:00:00,-2.849970440966294
2016-07-20 23:00:00,-0.6053167611977333
2016-07-21 00:00:00,1.1806970215667967
2016-07-21 01:00:00,3.406975933709447
2016-07-21 02:00:00,4.076881167137024
2016-07-21 03:00:00,4.859289709619803
2016-07-21 04:00:00,1.8145289124999708
2016-07-21 05:00:00,-0.22004795179091863
2016-07-21 06:00:00,-2.6818950226278364
2016-07-21 07:00:00,-4.131894916173852
2016-07-21 08:00:00,-3.586408776212359
2016-07-21 09:00:00,-4.686174090632435
2016-07-21 10:00:00,-4.891626358693645
2016-07-21 11:00:00,-5.256660733728208
2016-07-21 12:00:00,-2.6383797221790233
2016-07-21 13:00:00,-4.6359076157156665
2016-07-21 14:00:00,-4.944330878940393
2016-07-21 15:00:00,-5.813065980558319
2016-07-21 16:00:00,-5.294141792356529
2016-07-21 17:00:00,-6.688839191149713
2016-07-21 18:00:00,-5.321973631545618
2016-07-21 19:00:00,-3.513230657427022
2016-07-21 20:00:00,-1.587993094679254
2016-07-21 21:00:00,1.4399840370037695
2016-07-21 22:00:00,1.6232973643817161
2016-07-21 23:00:00,4.044289566449495
2016-07-22 00:00:00,2.696589615544064
2016-07-22 01:00:00,2.3546997606325326
2016-07-22 02:00:00,2.188770952992553
2016-07-22 03:00:00,-0.20438901051379688
2016-07-22 04:00:00,-0.1327653981513461
2016-07-22 05:00:00,-0.4207454088436394
2016-07-22 06:00:00,1.0546661279402314
2016-07-22 07:00:00,0.298570514554128
2016-07-22 08:00:00,1.2958286876409915
2016-07-22 09:00:00,1.3831964917498893
2016-07-22 10:00:00,-1.9208374460067663
2016-07-22 11:00:00,-3.7084495856986885
2016-07-22 12:00:00,-5.603309918051456
2016-07-22 13:00:00,-6.408939713635783
2016-07-22 14:00:00,-7.453127590562001
2016-07-22 15:00:00,-7.116182256615388
2016-07-22 16:00:00,-5.1529520535547615
2016-07-22 17:00:00,-3.4944070866003196
2016-07-22 18:00:00,-3.072676018073211
2016-07-22 19:00:00,-1.2310382534815063
2016-07-22 20:00:00,-1.108727199100769
2016-07-22 21:00:00,-1.408522845716106
2016-07-22 22:00:00,-1.7685260538264578
2016-07-22 23:00:00,-2.851112566494577
2016-07-23 00:00:00,-1.348157642573822
2016-07-23 01:00:00,0.6406070095505056
2016-07-23 02:00:00,1.8750332435553774
2016-07-23 03:00:00,4.944615020249885
2016-07-23 04:00:00,3.8951798215945104
2016-07-23 05:00:00,4.061227881948063
2016-07-23 06:00:00,2.088502192561983
2016-07-23 07:00:00,1.6999239514924118
2016-07-23 08:00:00,-0.47044646120335043
2016-07-23 09:00:00,-1.9688758788796101
2016-07-23 10:00:00,-4.678998788618123
2016-07-23 11:00:00,-4.9620569091076145
2016-07-23 12:00:00,-4.6839322849287255
2016-07-23 13:00:00,-3.114123938903028
2016-07-23 14:00:00,-3.7004517985235683
2016-07-23 15:00:00,-4.048577934167762
2016-07-23 16:00:00,-5.125669290975369
2016-07-23 17:00:00,-5.727294928333499
2016-07-23 18:00:00,-5.104656968785041
2016-07-23 19:00:00,-6.145942326388662
2016-07-23 20:00:00,-5.535768004791627
2016-07-23 21:00:00,-4.681235529034473
2016-07-23 22:00:00,-1.4796525846341
2016-07-23 23:00:00,-0.3413086475360434
2016-07-24 00:00:00,0.8944238991329629
2016-07-24 01:00:00,2.14660067687843
2016-07-24 02:00:00,2.50654534113483
2016-07-24 03:00:00,1.7505747651385222
2016-07-24 04:00:00,2.1842828009762103
2016-07-24 05:00:00,1.2296099533626021
2016-07-24 06:00:00,-0.37462804119835624
2016-07-24 07:00:00,-1.5147829475480727
2016-07-24 08:00:00,-0.14281483303732384
2016-07-24 09:00:00,-0.3152949444607712
2016-07-24 10:00:00,-0.32182213432502316
2016-07-24 11:00:00,-1.061131221518024
2016-07-24 12:00:00,-4.104765341651787
2016-07-24 13:00:00,-4.7107863759024715
2016-07-24 14:00:00,-6.256179172743052
2016-07-24 15:00:00,-6.960034952491494
2016-07-24 16:00:00,-7.640273381323145
2016-07-24 17:00:00,-8.342330370156658
2016-07-24 18:00:00,-6.003497372922863
2016-07-24 19:00:00,-4.514810424623587
2016-07-24 20:00:00,-3.774912809186252
2016-07-24 21:00:00,-3.839780515232273
2016-07-24 22:00:00,-3.513944074499306
2016-07-24 23:00:00,-2.327380343665205
2016-07-25 00:00:00,-3.218267043072159
2016-07-25 01:00:00,-3.0507821469691807
2016-07-25 02:00:00,-1.860686593245481
2016-07-25 03:00:00,-1.9195688208165413
2016-07-25 04:00:00,-0.22318086388610658
2016-07-25 05:00:00,2.0481240536446603
2016-07-25 06:00:00,2.4173028752886574
2016-07-25 07:00:00,2.5316687794712887
2016-07-25 08:00:00,1.2809408780741651
2016-07-25 09:00:00,-0.9202118688497153
2016-07-25 10:00:00,-2.5982131451078576
2016-07-25 11:00:00,-4.50384224186775
2016-07-25 12:00:00,-5.627443099675432
2016-07-25 13:00:00,-5.64113182512598
2016-07-25 14:00:00,-5.606515549912872
2016-07-25 15:00:00,-3.9140952717483626
2016-07-25 16:00:00,-4.423696661710521
2016-07-25 17:00:00,-5.203435186742559
2016-07-25 18:00:00,-6.218463070055132
2016-07-25 19:00:00,-6.6117973108820545
2016-07-25 20:00:00,-6.8169730357111185
2016-07-25 21:00:00,-6.882671507865954
2016-07-25 22:00:00,-7.438713299670538
2016-07-25 23:00:00,-5.648016838484492
2016-07-26 00:00:00,-3.471657663435386
2016-07-26 01:00:00,-0.7357120290209047
2016-07-26 02:00:00,0.7183790968436926
2016-07-26 03:00:00,1.1495573339950984
2016-07-26 04:00:00,1.4593712302922615
2016-07-26 05:00:00,1.3093870880164125
2016-07-26 06:00:00,-0.4013540309209654
2016-07-26 07:00:00,-0.22296088757934907
2016-07-26 08:00:00,-0.42949294205521293
2016-07-26 09:00:00,-0.9149957047666104
2016-07-26 10:00:00,-0.8872540301135103
2016-07-26 11:00:00,-0.03441203828858487
2016-07-26 12:00:00,-0.27379851694972496
2016-07-26 13:00:00,-2.9196642848336243
2016-07-26 14:00:00,-3.6793806583092366
2016-07-26 15:00:00,-5.329102871792666
2016-07-26 16:00:00,-6.454353624524311
2016-07-26 17:00:00,-8.474361982263241
2016-07-26 18:00:00,-8.661659083088912
2016-07-26 19:00:00,-9.078500009492585
2016-07-26 20:00:00,-6.878456915581065
2016-07-26 21:00:00,-5.420134060297363
2016-07-26 22:00:00,-2.3089596500350367
2016-07-26 23:00:00,-3.512393296900199
2016-07-27 00:00:00,-3.352051725099144
2016-07-27 01:00:00,-1.9156437256997592
2016-07-27 02:00:00,-3.5967845008008927
2016-07-27 03:00:00,-2.067103928736603
2016-07-27 04:00:00,-1.9552977476079831
2016-07-27 05:00:00,-1.0801901900660207
2016-07-27 06:00:00,1.0913852801305963
